id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।",ভারতের সর্বোচ্চ আদালত সুপ্রিম কোর্ট কেরালার এক মেয়েকে তার বাবা-মায়ের অভিভাবকত্ব থেকে মুক্তি দিয়েছে। কিন্তু তাকে তার স্বামীর সাথে থাকার অনুমতি দেওয়া হয়নি। আখিলা হাদিয়া নামের এই মেয়েটি ইসলাম ধর্ম গ্রহণ করেছেন এবং এক মুসলিম ছেলেকে বিয়ে করেছেন। এই বিয়েতে তার বাবা-মায়ের সম্মতি ছিল না। এখন তাকে তার মেডিক্যাল ইন্টার্নশিপ শেষ করতে হবে এবং সেই সময় তার কলেজের ডিন তার অভিভাবকের ভূমিকা পালন করবেন। এই মামলার পরবর্তী শুনানি হবে আগামী বছরের জানুয়ারিতে।,29.36,9.35,22.02,4.0,4.0,2.0,5.0,3.0,5.0,3.83
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,উত্তর কোরিয়ার সর্বময় ক্ষমতাসম্পন্ন নেতা কিম জং-আনের ডান হাত হিসেবে পরিচিত কিম ইয়ং-চোলকে শাস্তি হিসেবে শ্রম শিবিরে পাঠানো হয়েছে বলে খবর বেরোয়। কিন্তু উত্তর কোরিয়ার সংবাদ মাধ্যমে দেখানো হয় যে তিনি একটি সঙ্গীতানুষ্ঠানে বসে আছেন। কিম ইয়ং-চোল যুক্তরাষ্ট্র গিয়েছিলেন মার্কিন প্রেসিডেন্ট ডোনাল্ড ট্রাম্পের সাথে ভিয়েতনামে অনুষ্ঠিত সম্মেলনের প্রস্তুতির জন্য।,36.59,17.5,21.95,3.0,4.0,2.0,4.0,3.0,5.0,3.5
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","জীবনের দুটি পর্যায়ে মস্তিষ্ক উদ্ভাবনী চিন্তার হটস্পটে পরিণত হয়। ওহাইও স্টেট ইউনিভার্সিটির গবেষণায় দেখা গেছে যে ২০-২৬ বছর বয়সে মস্তিষ্ক প্রথমবারের মতো উদ্ভাবনের জন্য উর্বর স্থল হয়ে ওঠে। এই বয়সে নতুন ধারণার উদ্ভাবন ছাড়াই কেউ এই বয়স অতিক্রম করলেও উদ্বিগ্ন হওয়ার কিছু নেই, কারণ অনেকের ক্ষেত্রে পঞ্চাশের কোটায় যাওয়ার আগেই কোন কিছুই অনুপ্রেরণায় আঘাত করে না।",19.35,2.2,10.75,3.0,3.0,1.0,3.0,3.0,3.0,2.67
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","ব্রিটিশ প্রধানমন্ত্রী টেরিজা মে ইউরোপীয় কাউন্সিলের প্রেসিডেন্ট ডোনাল্ড টাস্কের সাথে ব্রেক্সিট নিয়ে আলোচনা করেছেন। তিনি বলেছেন, ব্রেক্সিটের পরেও ইউকে এবং ইইউ নাগরিকদের শিক্ষা, চিকিৎসা সেবা এবং অন্যান্য সুযোগ-সুবিধা পেতে পারে। তিনি আরও বলেছেন, ইউকে চায় না যে বর্তমান ব্রিটেনের অভিবাসী কোন ইউরোপীয় নাগরিক দেশ ত্যাগ করুক। জার্মান চ্যান্সেলর অ্যাঙ্গোলা মেরকেল টেরিজা মে'র প্রস্তাবকে 'একটা ভাল শুরু' বলে মন্তব্য করেছেন।",22.22,2.53,12.35,2.0,3.0,1.0,4.0,2.0,4.0,2.67
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","বঙ্গোপসাগরে সৃষ্ট ঘূর্ণিঝড় ফণী বাংলাদেশের দক্ষিণ-পশ্চিমাঞ্চলের দিকে ধীরে ধীরে এগিয়ে যাচ্ছে। আবহাওয়া বিভাগের পূর্বাভাস অনুযায়ী, ঝড়টি মধ্যরাতের পরে খুলনা ও সাতক্ষীরায় ঢুকবে এবং ধীরে ধীরে শক্তি হারাবে। ঝড়ের প্রভাবে নিচু অঞ্চলগুলো প্লাবিত হতে পারে, বৃষ্টি হবে অনেক, ঝড়ো বাতাসে কাঁচা ঘরবাড়ি নষ্ট হতে পারে এবং ফসল নষ্ট হবে। তবে মারাত্মক কোনো বিপদের আশঙ্কা নেই বলে জানিয়েছেন আবহাওয়া বিভাগের পরিচালক বজলুর রশীদ। তিনি বলেছেন, রোববার নাগাদ পরিস্থিতি স্বাভাবিক হয়ে যাবে বলে ধারণা করছি।",21.78,8.08,11.88,2.0,2.0,1.0,4.0,2.0,5.0,2.67
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণদের দেখভালের জন্য যথেষ্ট ব্যবস্থা নেই। বেশিরভাগ প্রবীণ একাকী সময় কাটান এবং তাদের দেখভালের জন্য প্রশিক্ষিত জনবলের অভাব রয়েছে। অনেক পরিবার গৃহপরিচারিকাদের ওপর নির্ভর করে, কিন্তু এটি একটি নিরাপদ বিকল্প নয়। বাংলাদেশে প্রবীণ জনগোষ্ঠী দ্রুত বাড়ছে, কিন্তু তাদের সেবায় প্রয়োজনীয় অবকাঠামো এবং জনবল তেমন গড়ে ওঠেনি।",6.25,0.0,6.25,1.0,1.0,1.0,4.0,3.0,5.0,2.5
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।","অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি বলেছেন, সাকিব আল হাসান এখন বিশ্বসেরা অলরাউন্ডারদের তালিকায় চলে এসেছেন। সাকিব আল হাসান বিশ্বকাপে ৪০০ রান ও ১০ উইকেট নেয়া একমাত্র ক্রিকেটার। সাকিব বরাবরই এক বা দুই নম্বরে আছেন অলরাউন্ডারদের তালিকায়।",17.02,13.33,17.02,2.0,2.0,1.0,4.0,4.0,5.0,3.0
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনাভাইরাস মহামারির কারণে বাংলাদেশে অনেক মানুষ দুঃস্থ হয়ে পড়েছে। সরকার হতদরিদ্রদের জন্য ১০টাকা কেজি দরে চাল বিতরণ করছে, কিন্তু এই চাল বিতরণে দুর্নীতির অভিযোগে কয়েকজন আওয়ামী লীগের নেতাকে জেল ও জরিমানা করা হয়েছে। কর্মকর্তারা বলছেন, তারা দুর্নীতি-অনিয়মের বিরুদ্ধে কঠোর ব্যবস্থা নিয়ে ত্রাণ বিতরণে সমন্বয় করার চেষ্টা করছেন। বগুড়ার দুই উপজেলায় দরিদ্র মানুষের কাছে চাল বিক্রির ক্ষেত্রে অনিয়মের অভিযোগে দুই ডিলারের বিরুদ্ধে ব্যবস্থা নেওয়া হয়েছে। তারা উভয়ই আওয়ামী লীগের নেতা। একজনকে জরিমানা করা হয়েছে, অন্যজন জেলে গেছেন।",10.2,0.0,10.2,3.0,4.0,1.0,4.0,2.0,4.0,3.0
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ায় সাম্প্রতিক নির্বাচনের জন্য দেশটির নির্বাচন কর্মকর্তাদের জীবনের মূল্য দিতে হয়েছে। প্রায় ৫০০ জনেরও বেশি নির্বাচনী কর্মকর্তা মারা গেছেন, যার কারণ হিসেবে অতিরিক্ত চাপ ও ক্লান্তি চিহ্নিত করা হয়েছে। এই নির্বাচনে দেশব্যাপী ৭০ লাখ কর্মকর্তা অংশ নিয়েছিল এবং ভোট প্রক্রিয়ার আয়োজন ও গণনা করার জন্য তাদের অতিরিক্ত পরিশ্রম করতে হয়েছে। এই মৃত্যুর পরিমাণ ইন্দোনেশিয়ার গড় মৃত্যুহারের চেয়ে বেশি কিনা তা নিয়ে প্রশ্ন উঠেছে।",9.52,0.0,7.14,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"করোনাভাইরাসের চিকিৎসায় বিভিন্ন ওষুধ ব্যবহারের চেষ্টা করা হচ্ছে। অক্সফোর্ড বিশ্ববিদ্যালয়ের গবেষকরা পরিকল্পনা করেছেন যে, রোগীদের দেহে করোনাভাইরাস না সংক্রমণের প্রথম লক্ষণগুলো দেখা গেলেই তাদের এমন কিছু ওষুধ দেয়া হবে, যা আগে থেকেই প্রচলিত রয়েছে। এতে রোগীদের হাসপাতালে পাঠানোর প্রয়োজন কমানো যায় কিনা, বা তার সেরে ওঠার প্রক্রিয়া দ্রুততর হয় কিনা - তা দেখা হবে। এ গবেষণার প্রথম পর্বে ব্রিটেনের ডাক্তাররা ম্যালেরিয়া-প্রতিরোধী ওষুধ হাইড্রোক্সিক্লোরোকুইন কার্যকর হয় কিনা তা পরীক্ষা করে দেখবেন।",18.6,2.38,11.63,2.0,2.0,1.0,4.0,2.0,5.0,2.67
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","জ্যাকির দুই সন্তান ঘুমের সমস্যায় ভুগছিল, যার ফলে তিনি ১২ মাস পরেও তার চাকরিতে ফিরে যেতে পারেননি। তার স্বামীর পক্ষেও চাকরি ধরে রাখা কঠিন হয়ে পড়েছিল। অধ্যাপক হিদার এলপিক বলেছেন যে যুক্তরাজ্যে ঘুমের সমস্যা একটি গোপন পাবলিক হেলথ ক্রাইসিস, এবং বাবা-মা এই সমস্যা নিয়ে কথা বলতে চান না কারণ তারা ভয় পান যে মানুষ তাদের সন্তানদের যত্ন নিতে অক্ষম বলে মনে করবে।",16.49,0.0,10.31,2.0,2.0,1.0,4.0,4.0,5.0,3.0
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির মহাসচিব মসিউর রহমান রাঙ্গা দলের একজন সংসদ সদস্যকে কারণ দর্শানোর নোটিশ দিয়েছেন। নোটিশ পাওয়া সংসদ সদস্য হলেন ঢাকা বিশ্ববিদ্যালয়ের সাবেক অধ্যাপক মাসুদা এম রশীদ চৌধুরী। তাকে দলের প্রতি অঙ্গীকার পালন না করার অভিযোগ আনা হয়েছে। মাসুদা এম রশীদ চৌধুরীর পরিবার বলছে, তাকে হেয় করার চেষ্টা করা হচ্ছে কারণ তিনি দলের মহাসচিব জিএম কাদেরের পক্ষে অবস্থান নিয়েছেন।",10.96,5.63,10.96,1.0,1.0,1.0,3.0,4.0,4.0,2.33
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","যুক্তরাজ্যের অভিনেত্রী শার্লি হেলার ফুসফুসের টিউমারে আক্রান্ত হয়ে মারা গেছেন। তিনি নিজের অন্ত্যেষ্টিক্রিয়ার জন্য তহবিল সংগ্রহ করছিলেন, কারণ তিনি চাননি তার বাবা-মায়ের কাছে তাদের সন্তানের অন্ত্যেষ্টিক্রিয়ার খরচ বহন করার দায়িত্ব থাকুক। তিনি সম্প্রতি মুক্তি পাওয়া 'আউটল কিং' চলচ্চিত্রে অভিনয় করেছিলেন, কিন্তু চলচ্চিত্রটি মুক্তির দুইদিন আগেই তিনি মারা যান।",23.53,9.09,20.59,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।",ভারতের বারাণসীতে অবস্থিত কাশী বিশ্বনাথ মন্দির এবং জ্ঞানবাপী মসজিদের মধ্যে দ্বন্দ্ব চলছে। একজন হিন্দু আইনজীবীর আবেদনের পরিপ্রেক্ষিতে আদালত ভারতের প্রত্নতত্ত্ব বিভাগকে এই সমস্যা সমাধানের জন্য সমীক্ষা করতে বলেছে। মুসলিম নেতারা এই সিদ্ধান্তকে অসাংবিধানিক বলে মনে করছেন এবং ভারতে আরেকটি মন্দির-মসজিদ বিবাদ শুরু হবে বলে আশঙ্কা করছেন। এই সমস্যাটি ভারতের সাম্প্রদায়িক উত্তেজনা বাড়াতে পারে বলে মনে করা হচ্ছে।,13.79,2.35,11.49,3.0,3.0,2.0,4.0,3.0,5.0,3.33
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।","করোনাভাইরাস মহামারির কারণে বাংলাদেশের সব ধরণের শিক্ষা প্রতিষ্ঠান বন্ধ রয়েছে। ফলে শিক্ষার্থীরা বাড়িতে বসে অনলাইন ক্লাস করছে। এতে শিশুদের মধ্যে মোবাইল ও ইন্টারনেটের প্রতি আসক্তি বাড়তে পারে বলে মনে করছেন চিকিৎসা মনোবিজ্ঞানীরা। এছাড়া বাবা-মা ও শিক্ষকরা বলছেন, স্কুল বন্ধ থাকার কারণে শিশুদের মধ্যে আচরণগত পরিবর্তন লক্ষ করা যাচ্ছে। তারা পড়াশুনার প্রতি আগ্রহ হারিয়ে ফেলছে। এক্ষেত্রে বাবা-মায়েরা শিশুদের যত্ন নেয়ার জন্য সচেতন হতে বলছেন মনোবিজ্ঞানীরা।",29.47,12.9,23.16,3.0,4.0,2.0,4.0,2.0,5.0,3.33
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা এবং জিনসেং চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায়। এসব ভেষজ পিল এর কিছু উপাদান ক্যান্সারের চিকিৎসা বাধাগ্রস্ত করতে পারে। স্তন ক্যান্সার যখন ছড়িয়ে যায় তখন রসুন কিংবা আদা খেলে চামড়ার ক্ষত সারতে দেরি হতে পারে।",12.5,4.35,8.33,2.0,1.0,1.0,4.0,3.0,4.0,2.5
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করছেন এবং চলতি বছর প্রায় ২০০ মণ পেঁয়াজের বীজ বিক্রি করেছেন। তিনি মৌসুমে এই বীজ মণ প্রতি ২ লাখ টাকা করে বিক্রি করেছেন। সাহিদা বেগম বলেন, কৃষক পরিবারের বউ হওয়ার কারণে তার নানা কৃষিকাজের সাথে পরিচয় ছিল এবং তিনি শখের বশেই পেঁয়াজের বীজ চাষ শুরু করেন।",19.72,8.7,19.72,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।",সিলেটে যুক্তরাজ্য থেকে আসা একটি বিমানের ১৫৭ জন যাত্রীর মধ্যে ২৮ জনের শরীরে করোনাভাইরাস ধরা পড়েছে। এদের মধ্যে যুক্তরাজ্যে শনাক্ত হওয়া নতুন ধরনের করোনাভাইরাস আছে কিনা তা পরীক্ষা করতে ঢাকা থেকে একটি গবেষক দল সিলেটে পৌঁছেছে। এই যাত্রীদের চারদিনের জন্য বাধ্যতামূলক কোয়ারেন্টিনে রাখা হয়েছে।,26.67,6.9,23.33,4.0,5.0,1.0,5.0,3.0,5.0,3.83
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,বাংলাদেশে করোনাভাইরাসের দ্বিতীয় ঢেউয়ের কারণে স্বাস্থ্যকর্মীরা মারাত্মক চাপের মধ্যে রয়েছেন। রোগীর সংখ্যা বৃদ্ধি পাওয়ায় আইসিইউ সংকট আরো ঘনীভূত হচ্ছে। সাধারণ মানুষ এবং মধ্যবিত্ত শ্রেণির জন্য সরকারি হাসপাতালের আইসিইউ বেড খুঁজে পাওয়া অত্যন্ত কঠিন হয়ে দাঁড়িয়েছে।,10.53,0.0,7.02,3.0,2.0,2.0,5.0,4.0,5.0,3.5
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিস্টার জেরার্ড ফার্নান্ডেজ একজন সন্ন্যাসিনী যিনি সিঙ্গাপুরের একজন মৃত্যুদণ্ডপ্রাপ্ত কয়েদি টান মুই চুর সাথে বন্ধুত্ব গড়ে তোলেন। টান মুই চু একটি হত্যাকাণ্ডের জন্য মৃত্যুদণ্ডে দণ্ডিত হন এবং সিস্টার জেরার্ড তার সাথে কয়েক বছর ধরে দেখা করেন। সিস্টার জেরার্ড বলেন, টান মুই চু একজন সাদাসিধে মেয়ে ছিলেন যিনি একটি ভুল করেছিলেন, কিন্তু তার জীবনের মূল্য তার অপরাধের চেয়ে বেশি ছিল। সিস্টার জেরার্ড টান মুই চুর সাথে তার বন্ধুত্ব এবং তার মৃত্যুদণ্ড কার্যকর হওয়ার আগে তার সাথে দেখা করার অভিজ্ঞতা শেয়ার করেন।",15.24,3.88,9.52,3.0,2.0,1.0,5.0,3.0,5.0,3.17
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","মানসিক সমস্যা যেমন শারীরিক সমস্যার মতোই গুরুত্বপূর্ণ এবং সঠিক কাউন্সেলিং ও চিকিৎসার মাধ্যমে পুরোপুরি আরোগ্য লাভ করা সম্ভব। মানসিক রোগে আক্রান্ত হলে সঠিক কাউন্সেলিং ও চিকিৎসায় পুরোপুরি আরোগ্য লাভ করা যায়। মানসিক রোগ বিশেষজ্ঞদের মতে, যখন কোন ব্যক্তির আচরণ, ব্যবহারে বড় ধরণের পরিবর্তন দেখা যায়, বিশেষ করে তার আবেগীয় প্রকাশের পরিবর্তন আসে এবং সেটা তার দৈনন্দিন কর্মকাণ্ডে, সম্পর্কে প্রভাব ফেলতে শুরু করে, তখনি তার প্রতি মনোযোগ দিতে হবে।",8.89,0.0,6.67,1.0,1.0,1.0,4.0,2.0,4.0,2.17
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি ঢাকা ও রংপুরে অভিযান চালিয়ে ১২০০ সিম জব্দ করেছে, যেগুলো রাষ্ট্র নিয়ন্ত্রিত মোবাইল টেলিফোন কোম্পানি টেলিটকের। এসব সিম বিক্রি করা হয়েছে বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্রের নম্বর ব্যবহার করে। সিআইডি মনে করে যে এসব তথ্য চুরি করেছে কোম্পানির ভেতরে কর্মরত ব্যক্তিরা। এই ঘটনায় দেখা গেছে মোবাইল ফোন গ্রাহকদের তথ্য সংরক্ষণ ব্যবস্থা খুবই দুর্বল। এসব সিম মোবাইল সিম চাঁদাবাজি, মানুষকে ভয়ভীতি দেখানো, অবৈধ অর্থ লেনদেনসহ নানা অপরাধের জন্য ব্যবহার করা হতো।",20.2,8.25,16.16,2.0,4.0,1.0,4.0,2.0,5.0,3.0
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","ইন্টারনেট ব্ল্যাকআউট বিশ্বব্যাপী একটি উদ্বেগজনক বিষয় হয়ে দাঁড়িয়েছে, যেখানে নানা দেশে নানা অজুহাতে সরকার ইন্টারনেট সংযোগ বন্ধ করে দেয়। ইথিওপিয়ার রাজধানী আদ্দিস আবাবায় একটি প্রযুক্তি উদ্ভাবন কোম্পানির প্রতিষ্ঠাতা মারকোস লেমা বলেছেন, ইন্টারনেট বন্ধ হলে তাদের কাজ স্থবির হয়ে যায় এবং ব্যবসা-বাণিজ্য মারাত্মকভাবে ক্ষতিগ্রস্ত হয়। একসেস নাউ গবেষণা অনুযায়ী, গত বছর ৩৩টি দেশে অন্তত ২০০ বার ইচ্ছেকৃতভাবে ইন্টারনেট বন্ধ করে দেয়া হয়েছিল, যার ফলে লাখ লাখ মানুষ নানাভাবে ক্ষতিগ্রস্ত হচ্ছে।",10.99,2.25,10.99,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানে প্রাদুর্ভাব হওয়া করোনাভাইরাসের একটি নতুন নাম দেওয়ার জন্য বিজ্ঞানীরা কাজ করছেন। বিশ্ব স্বাস্থ্য সংস্থা (ডাব্লিউএইচও) এটিকে প্রাথমিকভাবে ২০১৯-এনকভ নামে ডাকার সুপারিশ করেছে, তবে এটি চূড়ান্ত নয়। বিজ্ঞানীরা একটি উপযুক্ত নাম ঠিক করার জন্য কাজ করছেন এবং খুব শিগগিরই নাম ঘোষণা করতে যাচ্ছেন।",7.69,0.0,7.69,3.0,1.0,1.0,5.0,4.0,5.0,3.17
