id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-46002945,ভারতের দিল্লি বিশ্ববিদ্যালয় তাদের পাঠ্যক্রম থেকে কয়েকটি বই বাদ দিতে চলেছে।,"দিল্লি বিশ্ববিদ্যালয় রাষ্ট্রবিজ্ঞানের এমএ পাঠ্যক্রম থেকে কাঞ্ছা ইলাইয়ার তিনটি বই ও ক্রিস্টোফার জেফারলেটের ‘মিলিশিয়াজ অফ হিন্দুত্ব’ বাদ দেওয়ার প্রক্রিয়া শুরু করেছে। বিশ্ববিদ্যালয়ের একাংশের দাবি, বইগুলোতে পর্যাপ্ত গবেষণা ও তথ্য নেই এবং এগুলো শিক্ষার্থীদের মধ্যে বিভাজন তৈরি করতে পারে; তবে লেখক ও সমালোচকদের অভিযোগ, বিজেপি-আরএসএসের হিন্দুত্ববাদী মতাদর্শকে চ্যালেঞ্জ করার কারণেই বইগুলো সরানো হচ্ছে। কর্তৃপক্ষ অবশ্য কোনো বাইরের চাপের অভিযোগ অস্বীকার করে সিদ্ধান্তটিকে বিশ্ববিদ্যালয়ের স্বায়ত্তশাসিত প্রক্রিয়া বলে দাবি করেছে।",15.19,5.19,15.19,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।","সুপ্রিম কোর্ট প্রাপ্তবয়স্ক আখিলা হাদিয়াকে বাবা-মায়ের হেফাজত থেকে মুক্তি দিয়ে আগামী ১১ মাস তামিলনাড়ুর কলেজে মেডিক্যাল ইন্টার্নশিপ শেষ করার অনুমতি দিয়েছে, তবে এ সময় কলেজের ডিন তাঁর অভিভাবক থাকবেন। হাদিয়া স্বেচ্ছায় ইসলাম গ্রহণ ও শাফিন জাহানকে বিয়ের কথা পুনর্ব্যক্ত করলেও আদালত ‘লাভ জিহাদ’ বা বিয়ের বৈধতা নিয়ে চূড়ান্ত মন্তব্য করেনি; পরবর্তী শুনানি জানুয়ারিতে হবে।",28.89,4.55,13.33,3.0,4.0,2.0,5.0,3.0,5.0,3.67
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,"কিম ইয়ং-চোলকে শ্রম শিবিরে পাঠানোর খবর প্রকাশিত হলেও উত্তর কোরিয়ার রাষ্ট্রীয় সংবাদমাধ্যমে তাকে কিম জং-আনসহ কর্মকর্তাদের সঙ্গে একটি সঙ্গীতানুষ্ঠানে দেখা গেছে। তিনি ক্ষমতাশালী পদে বহাল আছেন বলে বিশেষজ্ঞরা মনে করছেন, আর উত্তর কোরিয়ার কর্মকর্তাদের শাস্তি বা মৃত্যুদণ্ডের খবর অতীতে বহুবার ভুল প্রমাণিত হওয়ায় এসব প্রতিবেদন নিয়ে সংশয় রয়েছে।",25.0,5.13,17.5,3.0,4.0,2.0,5.0,3.0,5.0,3.67
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","ওহাইও স্টেট ইউনিভার্সিটির গবেষণা অনুযায়ী, মানুষের সৃজনশীলতার দুটি শিখর সাধারণত ২০–২৬ বছর এবং ৫০-এর দশকে দেখা যায়; তাই তরুণ বয়সে বড় উদ্ভাবন না হলেও ভবিষ্যতে সাফল্যের সম্ভাবনা থাকে। গবেষকরা নিয়মিত শেখা, পরীক্ষা-নিরীক্ষা ও চেষ্টা চালিয়ে যাওয়ার পরামর্শ দিয়েছেন, কারণ অনেক গুরুত্বপূর্ণ উদ্ভাবক জীবনের শেষ পর্যায়ে তাদের সেরা কাজ করেছেন।",4.55,0.0,4.55,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","টেরিজা মে বলেছেন, ব্রেক্সিটের পর যুক্তরাজ্যে থাকা ইউরোপীয় নাগরিকেরা শিক্ষা, চিকিৎসা ও অন্যান্য সুযোগ-সুবিধা পাবেন এবং তাদের কাউকে দেশ ছাড়তে হবে না; তিনি ইইউ দেশগুলোতেও যুক্তরাজ্যের নাগরিকদের জন্য একই ব্যবস্থা প্রত্যাশা করেন। যুক্তরাজ্যে থাকা প্রায় ৩০ লাখ ২০ হাজার ইইউ নাগরিকের ভবিষ্যৎ নিয়ে উদ্বেগ থাকলেও অ্যাঙ্গেলা মেরকেল প্রস্তাবটিকে ‘ভালো শুরু’ বলেছেন এবং ব্রেক্সিটের আরও অনেক বিষয় সমাধান করতে হবে বলে উল্লেখ করেছেন।",14.46,2.47,9.64,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","ঘূর্ণিঝড় ফণী শক্তি হারিয়ে মধ্যরাতের পর খুলনা-সাতক্ষীরা উপকূলে প্রবেশ করবে বলে জানানো হয়েছে; এতে দক্ষিণ-পশ্চিমাঞ্চলের নিচু এলাকা প্লাবিত, ভারী বৃষ্টি, ঝোড়ো বাতাসে কাঁচা ঘরবাড়ি ও ফসলের ক্ষতি হতে পারে। বড় ধরনের বিপদের আশঙ্কা না থাকলেও রাত থেকে পরদিন দুপুর পর্যন্ত সতর্ক থাকতে বলা হয়েছে, ৭ নম্বর সতর্ক সংকেত বজায় আছে এবং উপকূলীয় এলাকার বহু মানুষকে আশ্রয়কেন্দ্রে সরিয়ে নেওয়া হয়েছে। বাংলাদেশ পেরিয়ে ঝড়টি দুর্বল হয়ে রোববার নাগাদ পরিস্থিতি স্বাভাবিক হতে পারে।",10.0,2.04,8.0,2.0,2.0,1.0,4.0,2.0,5.0,2.67
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণ জনগোষ্ঠী বাড়লেও তাদের জন্য সরকারি-বেসরকারি সেবা, অবকাঠামো ও প্রশিক্ষিত সেবাদানকারীর ব্যাপক ঘাটতি রয়েছে, ফলে পরিবারের সদস্যরা অনিরাপদভাবে গৃহকর্মীদের ওপর নির্ভর করতে বাধ্য হচ্ছেন। বিশেষজ্ঞরা প্রবীণদের নিরাপত্তায় বিনিয়োগ বাড়ানো, সরকারি-বেসরকারি বৃদ্ধাশ্রম ও ডে-কেয়ার সেন্টার গড়ে তোলা এবং প্রবীণদের প্রতি সামাজিক দৃষ্টিভঙ্গিতে পরিবর্তনের পরামর্শ দিয়েছেন।",6.15,0.0,6.15,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।",অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি ও ভারতের মুরলি কার্তিকসহ ক্রিকেট বিশ্লেষকরা সাকিব আল হাসানকে বিশ্বসেরা অলরাউন্ডারদের একজন হিসেবে অভিহিত করেছেন। চলতি বিশ্বকাপে সাকিব ব্যাটে-বলে অসাধারণ পারফর্ম করে ৪০০ রান ও ১০ উইকেট অর্জন করেছেন এবং বিশ্বকাপে ১০০০ রান ও ৩০ উইকেট নেওয়া একমাত্র ক্রিকেটার হয়েছেন।,14.04,3.64,14.04,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনাভাইরাসের কারণে কর্মহীন ও দরিদ্র মানুষের সংখ্যা বাড়লেও লকডাউনের দ্বিতীয় সপ্তাহ শেষে সরকারি ত্রাণের তালিকা তৈরির কাজ অসম্পূর্ণ রয়ে গেছে, ফলে অনেকেই সহায়তা পাচ্ছেন না। ১০ টাকা কেজি দরের চাল আত্মসাৎ ও বিতরণে অনিয়মের অভিযোগে কয়েকজন আওয়ামী লীগ নেতা ও ডিলারের জেল-জরিমানা হয়েছে এবং সরকার কঠোর ব্যবস্থা নেওয়ার দাবি করছে। ত্রাণ বিতরণে সমন্বয়হীনতা, পুরোনো তালিকা ও জনসমাগমের কারণে দুর্নীতি এবং সামাজিক দূরত্ব ভঙ্গের সমস্যা অব্যাহত রয়েছে।",11.36,0.0,6.82,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ার ১৭ এপ্রিলের নির্বাচনে ৭৩ লাখের বেশি কর্মকর্তা দায়িত্ব পালন করেন, যাদের মধ্যে অতিরিক্ত কাজ, দীর্ঘ সময় জেগে থাকা, ক্লান্তি ও চাপের কারণে ৫৫০ জনেরও বেশি মারা যান এবং প্রায় ১,৮৭৮ জন অসুস্থ হন। স্বাভাবিক মৃত্যুহারের হিসাবের সঙ্গে মোট সংখ্যা মিলে গেলেও মৃতদের অধিকাংশের বয়স ৫০ বছরের বেশি হওয়ায় নির্বাচনী কর্মীদের মৃত্যুহার তুলনামূলকভাবে বেশি বলে মনে করা হচ্ছে। এ ঘটনার পর ভবিষ্যৎ নির্বাচনে স্বাস্থ্য পরীক্ষা, নিয়মিত বিরতি ও কাজের সুষ্ঠু ব্যবস্থাপনার উদ্যোগ নেওয়ার সিদ্ধান্ত হয়েছে।",2.06,0.0,2.06,2.0,2.0,1.0,5.0,3.0,5.0,3.0
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"অক্সফোর্ডের গবেষকরা করোনার প্রাথমিক লক্ষণ দেখা দিলে হাইড্রোক্সিক্লোরোকুইন ও এ্যাজিথ্রোমাইসিনের মতো সহজলভ্য ওষুধ দিয়ে রোগীদের হাসপাতালে ভর্তি কমানো বা দ্রুত সুস্থ হওয়া যায় কি না, তা পরীক্ষা করছেন। রেমডেসিভিরে দ্রুত সুস্থতার প্রাথমিক খবর শেয়ারবাজারে উত্সাহ সৃষ্টি করলেও বিশেষজ্ঞরা সতর্ক করেছেন যে এ ফল থেকে এখনই নিশ্চিত সিদ্ধান্তে আসা যায় না। পাশাপাশি অক্সফোর্ডসহ বিশ্বের প্রায় ৮০টি দল টিকা তৈরিতে কাজ করছে, তবে টিকা কার্যকর ও ব্যাপকভাবে উৎপাদনযোগ্য হতে সাধারণত ১২–১৮ মাস লাগতে পারে।",8.99,0.0,6.74,2.0,3.0,1.0,5.0,2.0,5.0,3.0
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","ঘুমের সমস্যায় জ্যাকির যমজ সন্তানদের কারণে তিনি ১২ মাস পরও কাজে ফিরতে পারেননি এবং দম্পতি দুজনেই চরম ঘুম-বঞ্চনা ও অবসাদে ভুগেছিলেন। শেফিল্ডের একটি স্লিপ ক্লিনিকের নিয়মিত ঘুমের রুটিন ও চিকিৎসায় শিশুদের ঘুমের সময় বেড়েছে, ঘুমাতে যাওয়ার সময় কমেছে এবং পরিবারের জীবনমান উন্নত হয়েছে। বিশেষজ্ঞরা বলছেন, শিশুদের ঘুমের সমস্যা একটি গোপন জনস্বাস্থ্য সংকট হলেও লজ্জা বা ভয়ের কারণে অনেক বাবা-মা সাহায্য চান না।",10.2,0.0,6.12,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির সংরক্ষিত নারী আসনের এমপি ও প্রেসিডিয়াম সদস্য মাসুদা এম রশীদ চৌধুরীকে দলীয় সংগঠন শক্তিশালী না করা ও দুই বছর চাঁদা না দেওয়ার অভিযোগে কারণ দর্শানোর নোটিশ দিয়েছেন মহাসচিব মসিউর রহমান রাঙ্গা। মাসুদার ছেলে দাবি করেছেন, জিএম কাদেরের অনুসারী হওয়ায় তাকে হেয় করার চেষ্টা চলছে, আর জিএম কাদের বলেছেন, এমপি মনোনয়নের কোনো শর্তযুক্ত চিঠির বিষয়ে তিনি কিছু জানেন না।",10.67,2.74,8.0,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","যুক্তরাজ্যের অভিনেত্রী শার্লি হেলার ২০১৭ সালে ফুসফুসে টিউমার ধরা পড়ার পর চিকিৎসকের কাছ থেকে অল্পদিন বাঁচার খবর পেয়ে নিজের অন্ত্যেষ্টিক্রিয়ার খরচের জন্য তহবিল সংগ্রহ শুরু করেন। নেটফ্লিক্সে মুক্তি পাওয়া ‘আউটল কিং’ ছবিতে অভিনয় করলেও মুক্তির দুই দিন আগে তিনি ঘুমের মধ্যে মারা যান; ৩০০-এর বেশি মানুষ ৬,৯৫৬ পাউন্ড দান করেন, যা দিয়ে তার বাবা-মা অন্ত্যেষ্টিক্রিয়া ও স্কটল্যান্ডে যাতায়াতের খরচ বহন করতে পারবেন।",16.67,2.44,14.29,2.0,5.0,1.0,4.0,2.0,5.0,3.17
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।","বারাণসীর জ্ঞানবাপী মসজিদ আগে মন্দিরের অংশ ছিল কি না তা খতিয়ে দেখতে আদালত ভারতের প্রত্নতত্ত্ব বিভাগকে সমীক্ষার নির্দেশ দিয়েছে এবং এর খরচ উত্তরপ্রদেশ সরকার বহন করবে। মুসলিম নেতারা ও ইতিহাসবিদেরা রায়টির সাংবিধানিক বৈধতা, প্রত্নতত্ত্ব বিভাগের নিরপেক্ষতা এবং ১৯৯১ সালের ধর্মীয় উপাসনালয় আইন লঙ্ঘনের অভিযোগ তুলেছেন; পর্যবেক্ষকদের আশঙ্কা, এই সিদ্ধান্ত অযোধ্যার পর নতুন মন্দির-মসজিদ বিরোধ ও সাম্প্রদায়িক উত্তেজনা উসকে দিতে পারে।",26.67,9.09,22.22,3.0,4.0,2.0,5.0,3.0,5.0,3.67
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।","করোনাভাইরাসের কারণে দীর্ঘদিন শিক্ষাপ্রতিষ্ঠান বন্ধ থাকায় শিশুদের পড়াশোনায় অনাগ্রহ, মোবাইল-ইন্টারনেট আসক্তি, আচরণগত পরিবর্তন ও সামাজিক বিচ্ছিন্নতা বাড়ছে। মনোবিজ্ঞানীরা আশঙ্কা করছেন, স্কুল খুললে তাদের নিয়মতান্ত্রিক জীবন ও সহপাঠীদের সঙ্গে খাপ খাওয়াতে সমস্যা হতে পারে; তাই বাবা-মাকে শিশুদের পাশে থেকে নির্দিষ্ট দৈনন্দিন রুটিন বজায় রাখতে হবে।",18.67,5.48,16.0,3.0,5.0,2.0,5.0,3.0,5.0,3.83
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা, জিনসেং, হলুদসহ কিছু ভেষজ ও ফল ক্যান্সারের ওষুধ, হরমোন থেরাপি বা কেমোথেরাপির কার্যকারিতায় বাধা দিতে পারে এবং রক্ত জমাট বাঁধতে দেরি করিয়ে ক্ষত শুকাতে বিলম্ব ঘটাতে পারে। তাই ক্যান্সার চিকিৎসার সময় কোনো বিকল্প চিকিৎসা, ভেষজ ওষুধ বা নির্দিষ্ট খাবার গ্রহণের আগে অবশ্যই চিকিৎসকের পরামর্শ নেওয়া উচিত।",6.67,0.0,6.67,4.0,5.0,2.0,5.0,3.0,5.0,4.0
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করে চলতি বছর ৩০ একর জমিতে প্রায় ২০০ মণ বীজ উৎপাদন ও বিক্রি করেছেন, যার মূল্য ছিল প্রায় চার কোটি টাকা। ‘খান সিডস’ নামে বাজারজাত করা তার মানসম্মত বীজের চাহিদা দেশজুড়ে রয়েছে, এবং তাকে অনুসরণ করে স্থানীয় আরও নারীরা এ চাষে যুক্ত হচ্ছেন। বাংলাদেশের পেঁয়াজের বীজের চাহিদার ৬০–৭০ শতাংশ ফরিদপুর জেলা থেকে সরবরাহ হয়।",22.5,10.26,17.5,3.0,2.0,1.0,5.0,2.0,5.0,3.0
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","যুক্তরাজ্য থেকে সিলেটে আসা যাত্রীদের মধ্যে ২৯ জনের করোনা শনাক্ত হওয়ার পর আইইডিসিআরের সাত সদস্যের দল তাদের নমুনা পরীক্ষা করে নতুন ধরন আছে কি না তা যাচাই করছে। ২১ জানুয়ারি আসা ১৫৭ যাত্রীর মধ্যে ২৮ জন এবং আগের যাত্রীদের মধ্যে আরও একজন আক্রান্ত হন; তাদের হাসপাতালে চিকিৎসা ও সরকারি তত্ত্বাবধানে রাখা হয়েছে। যুক্তরাজ্যফেরত সব যাত্রীকে করোনা পরীক্ষার ফল না আসা পর্যন্ত বাধ্যতামূলক কোয়ারেন্টিনে রাখা হচ্ছে, নেগেটিভ হলেও নির্ধারিত কোয়ারেন্টিন শেষ করতে হচ্ছে।",18.18,6.98,13.64,3.0,5.0,1.0,4.0,2.0,5.0,3.33
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনার দ্বিতীয় ঢেউয়ে সংক্রমণ ও মৃত্যু দ্রুত বাড়ায় হাসপাতাল, অক্সিজেন এবং আইসিইউ সেবায় তীব্র সংকট দেখা দিয়েছে; সরকারি হিসাবে কিছু আইসিইউ বেড খালি থাকলেও বাস্তবে বিশেষ করে ঢাকায় রোগীদের দীর্ঘ সময় অপেক্ষা ও বহু হাসপাতালে যোগাযোগ করতে হচ্ছে। নতুন ভ্যারিয়ান্টে রোগীদের অবস্থা দ্রুত অবনতি হওয়ায় স্বাস্থ্যকর্মীদের ওপর চাপ বেড়েছে, অনেক রোগী বেডের অভাবে চিকিৎসা না পেয়ে ফিরে যাচ্ছেন এবং এপ্রিলের প্রথম ১৫ দিনেই এক হাজারের বেশি মৃত্যু হয়েছে।",13.19,0.0,10.99,3.0,3.0,1.0,4.0,2.0,5.0,3.0
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিঙ্গাপুরের সন্ন্যাসিনী সিস্টার জেরার্ড ফার্নান্দেজ গত ৪০ বছর ধরে মৃত্যুদণ্ডপ্রাপ্ত বন্দিদের মানসিক ও ধর্মীয় সহায়তা দিয়ে আসছেন এবং তাঁদের ফাঁসির মঞ্চে নিয়ে যান। তাঁর সাবেক ছাত্রী টান মুই চু, যিনি দুই শিশু হত্যার মামলায় ১৯৮৮ সালে মৃত্যুদণ্ডে দণ্ডিত হন, তাঁর সঙ্গে সিস্টার জেরার্ড গভীর সম্পর্ক গড়ে তোলেন এবং শেষ মুহূর্তে পাশে ছিলেন। মানবিক মর্যাদার কারণে সিস্টার জেরার্ড মৃত্যুদণ্ডের বিরোধিতা করেন; এ নিয়ে সিঙ্গাপুরে জনমত বিভক্ত, যদিও দেশটির সরকার কঠোর আইন বজায় রেখেছে।",12.37,2.11,8.25,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","মানসিক রোগে আচরণ, আবেগ ও দৈনন্দিন কর্মকাণ্ডে বড় পরিবর্তন দেখা দিতে পারে; দীর্ঘদিনের বিষণ্ণতা, সম্পর্ক ও কাজকর্মে ব্যাঘাত, শারীরিক উপসর্গ বা শিশুদের অস্বাভাবিক আচরণ দেখা গেলে বিশেষজ্ঞের পরামর্শ নেওয়া উচিত। সময়মতো কাউন্সেলিং, ওষুধ ও প্রয়োজনে হাসপাতালে চিকিৎসার মাধ্যমে মানসিক রোগ থেকে আরোগ্য লাভ সম্ভব, যদিও সামাজিক কুসংস্কার ও বিশেষজ্ঞসেবার সীমিত প্রাপ্যতা এখনও বাধা।",10.67,0.0,8.0,2.0,2.0,1.0,5.0,3.0,5.0,3.0
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি ঢাকা ও রংপুরে অভিযান চালিয়ে টেলিটকের ১২০০টি সিম জব্দ করেছে, যেগুলো বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্রের তথ্য ব্যবহার করে অবৈধভাবে কেনাবেচা ও চাঁদাবাজি, ভয়ভীতি প্রদর্শনসহ নানা অপরাধে ব্যবহৃত হতো। সিআইডির ধারণা, কোম্পানির অভ্যন্তরের সিস্টেম-অ্যাকসেসধারী ব্যক্তি ও খুচরা বিক্রেতারা এ জালিয়াতিতে জড়িত; এতে গ্রাহকদের আঙুলের ছাপ ও ব্যক্তিগত তথ্যের নিরাপত্তা নিয়ে গুরুতর উদ্বেগ তৈরি হয়েছে।",14.29,4.88,11.9,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","গত বছর ৩৩টি দেশে অন্তত ২০০ বার ইচ্ছাকৃতভাবে ইন্টারনেট বন্ধ করা হয়, যার ফলে ব্যবসা-বাণিজ্য, যোগাযোগ ও সাধারণ মানুষের জীবন মারাত্মকভাবে ক্ষতিগ্রস্ত হয়েছে। সরকারগুলো জননিরাপত্তা বা ভুয়া খবর ঠেকানোর কথা বললেও মানবাধিকার গোষ্ঠীগুলোর অভিযোগ, প্রতিবাদ-বিক্ষোভ ও নির্বাচনের সময় তথ্যপ্রবাহ নিয়ন্ত্রণ এবং বিরোধী মত দমনের হাতিয়ার হিসেবে ইন্টারনেট ব্ল্যাকআউট ব্যবহার করা হচ্ছে। ২০১৯ সালে ভারত সর্বাধিক ১২১ বার ইন্টারনেট বন্ধ করে, যার ৬৭ শতাংশ ঘটেছে কাশ্মীরে; বিভিন্ন দেশে সম্পূর্ণ বন্ধের পাশাপাশি সামাজিক যোগাযোগমাধ্যম ব্লক বা ইন্টারনেটের গতি কমিয়েও নিয়ন্ত্রণ আরোপ করা হয়েছে।",0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,5.0,2.83
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানের নতুন ভাইরাসটি করোনাভাইরাস গোত্রের হলেও “করোনাভাইরাস” তার নির্দিষ্ট নাম নয়; আপাতত একে ২০১৯-এনকভ বা নোভেল করোনাভাইরাস বলা হচ্ছে। বৈষম্য ও বিভ্রান্তি এড়াতে আইসিটিভি ভৌগোলিক স্থান, ব্যক্তি, প্রাণী, খাদ্য বা সংস্কৃতির নাম বাদ দিয়ে সংক্ষিপ্ত ও বর্ণনামূলক একটি আনুষ্ঠানিক নাম নির্ধারণ করেছে, যা শিগগিরই প্রকাশিত হবে।",4.94,0.0,2.47,2.0,1.0,1.0,5.0,3.0,5.0,2.83
