id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-45932627,জামাল খাসোগজির হত্যকাণ্ড সম্পর্কে আরেকটি নতুন ভাষ্য হাজির করেছে সৌদি আরব।,"জামাল খাসোগজি হত্যা নিয়ে সৌদি আরবের ভাষ্য বারবার পরিবর্তিত হচ্ছে। প্রথমে তারা খাসোগজির নিখোঁজ হওয়ার খবর অস্বীকার করলেও, পরে স্বীকার করে যে তিনি কনস্যুলেটের ভেতরেই মারা গেছেন। সর্বশেষ ভাষ্য অনুযায়ী, ১৫ সদস্যের একটি দল খাসোগজিকে অপহরণের চেষ্টা করলে তিনি বাধা দেন এবং শ্বাসরুদ্ধ হয়ে মারা যান।",14.04,0.0,10.53,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-46002945,ভারতের দিল্লি বিশ্ববিদ্যালয় তাদের পাঠ্যক্রম থেকে কয়েকটি বই বাদ দিতে চলেছে।,"দিল্লি বিশ্ববিদ্যালয় তাদের রাষ্ট্রবিজ্ঞানের এম এ পাঠ্যক্রম থেকে চারটি বই বাদ দেওয়ার প্রক্রিয়া শুরু করেছে, যার মধ্যে দলিত লেখক কাঞ্ছা ইলাইয়ার তিনটি বই এবং ক্রিস্টোফার জেফারলেটের একটি বই রয়েছে। বিশ্ববিদ্যালয় কর্তৃপক্ষের মতে, এই বইগুলি ""হিন্দুত্ব-বিরোধী"" এবং এগুলিতে গবেষণালব্ধ উপাদান ও তথ্যের অভাব রয়েছে, যা শিক্ষার্থীদের মধ্যে বিভেদ তৈরি করতে পারে। বিশেষ করে কাঞ্ছা ইলাইয়ার ""হোয়াই আই অ্যাম নট আ হিন্দু"" বইটিতে হিন্দুত্ববাদী প্রতীক ও মুসলিম-খ্রিস্টানদের প্রতি ঘৃণা নিয়ে আপত্তিকর মন্তব্য থাকায় এটি বাদ দেওয়ার সিদ্ধান্ত নেওয়া হয়েছে।",15.56,9.09,15.56,3.0,4.0,1.0,4.0,1.0,4.0,2.83
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।","আখিলা হাদিয়া, যিনি তথাকথিত 'লাভ জিহাদ' বিতর্কের কেন্দ্রবিন্দুতে রয়েছেন, সুপ্রিম কোর্টে জানিয়েছেন যে তিনি স্বেচ্ছায় ইসলাম ধর্ম গ্রহণ করেছেন এবং তার মুসলিম স্বামী শাফিন জাহানের সাথে থাকতে চান। আদালত তাকে তার মেডিক্যাল ইন্টার্নশিপ শেষ করার অনুমতি দিয়েছে, যেখানে কলেজের ডিন তার অভিভাবক হিসেবে কাজ করবেন। তবে, আদালত তাকে তাৎক্ষণিকভাবে তার স্বামীর সাথে থাকার অনুমতি দেয়নি এবং এই মামলার পরবর্তী শুনানি আগামী জানুয়ারিতে অনুষ্ঠিত হবে।",32.32,10.31,26.26,3.0,3.0,2.0,5.0,4.0,5.0,3.67
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,"কিম ইয়ং-চোলের শ্রম শিবিরে পাঠানোর খবর মিথ্যা প্রমাণিত হয়েছে, কারণ তাকে উত্তর কোরিয়ার একটি সঙ্গীতানুষ্ঠানে কিম জং আনের সাথে দেখা গেছে। সাবেক এই গুপ্তচর প্রধানকে কিম জং আনের ডান হাত হিসেবে গণ্য করা হতো এবং তিনি মার্কিন প্রেসিডেন্ট ডোনাল্ড ট্রাম্পের সাথে ভিয়েতনাম সম্মেলনের প্রস্তুতিতে যুক্ত ছিলেন। অতীতেও উত্তর কোরিয়ার পদচ্যুত কর্মকর্তাদের শাস্তি বা নিখোঁজ হওয়ার খবর প্রায়শই ভুল প্রমাণিত হয়েছে।",26.37,8.99,17.58,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","মানুষের জীবনে দুটি পর্যায়ে মস্তিষ্ক উদ্ভাবনী চিন্তার জন্য উর্বর হয়। প্রথমটি ২০-২৬ বছর বয়সে, যখন অনেক নোবেল বিজয়ী তাদের সেরা কাজগুলো করেন এবং নতুন ধারণার জন্ম দেন। তবে, এই বয়সে সৃজনশীলতার শিখরে না পৌঁছালেও হতাশ হওয়ার কিছু নেই, কারণ দ্বিতীয় পর্যায়টি আসে ৫০-এর কোঠায়।",12.2,0.0,9.76,3.0,2.0,1.0,4.0,4.0,5.0,3.17
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","ব্রেক্সিট পরবর্তী সময়ে যুক্তরাজ্যে বসবাসকারী ইউরোপীয় ইউনিয়নের নাগরিকদের অধিকার নিশ্চিত করতে প্রধানমন্ত্রী থেরেসা মে ইউরোপীয় কাউন্সিলের প্রেসিডেন্ট ডোনাল্ড টাস্কের সাথে আলোচনা করেছেন। তিনি আশ্বাস দিয়েছেন যে, যুক্তরাজ্য চায় না কোনো ইইউ নাগরিক দেশ ত্যাগ করুক বা তাদের পরিবার বিভক্ত হোক এবং তারা শিক্ষা, চিকিৎসা ও অন্যান্য সুবিধা পাবে। যদিও জার্মান চ্যান্সেলর অ্যাঙ্গেলা মেরকেল এই প্রস্তাবকে 'ভালো শুরু' বলেছেন, তবে ইইউ এর পক্ষ থেকে সতর্ক প্রতিক্রিয়া এসেছে এবং তারা পুরো প্রস্তাবটি পর্যালোচনা করবে বলে জানিয়েছে।",12.77,2.17,6.38,3.0,3.0,1.0,5.0,1.0,5.0,3.0
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","ঘূর্ণিঝড় ফণী উড়িষ্যা থেকে পশ্চিমবঙ্গের দিকে অগ্রসর হচ্ছে এবং মধ্যরাতের পর খুলনা-সাতক্ষীরায় প্রবেশ করবে, তবে এটি ধীরে ধীরে শক্তি হারাচ্ছে। যদিও এটি সাধারণ মাত্রার ঘূর্ণিঝড়, তবুও এর প্রভাবে বাংলাদেশের দক্ষিণ-পশ্চিমাঞ্চলের নিচু এলাকা প্লাবিত হতে পারে এবং কাঁচা ঘরবাড়ি ও ফসলের ক্ষতি হতে পারে। আবহাওয়া বিভাগ ৭ নম্বর সতর্ক সংকেত জারি রেখেছে এবং উপকূলীয় এলাকা থেকে বহু মানুষকে নিরাপদে সরিয়ে নেওয়া হয়েছে; মধ্যরাত থেকে পরদিন দুপুর পর্যন্ত সাবধানে থাকার পরামর্শ দেওয়া হয়েছে।",11.88,2.02,7.92,3.0,2.0,1.0,5.0,3.0,5.0,3.17
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণ জনগোষ্ঠীর সংখ্যা বাড়লেও তাদের দেখভালের জন্য পর্যাপ্ত সরকারি-বেসরকারি সেবা ও প্রশিক্ষিত জনবলের অভাব রয়েছে। পরিবারের সদস্যরা প্রবীণদের দেখভালের জন্য গৃহপরিচারিকাদের ওপর নির্ভরশীল হতে বাধ্য হচ্ছেন, যা তাদের নিরাপত্তাকে ঝুঁকিতে ফেলছে। এই পরিস্থিতিতে, প্রবীণদের নিরাপত্তা নিশ্চিত করতে এবং তাদের শেষ বয়সে পরিবারের সাথে থাকার আকাঙ্ক্ষা পূরণ করতে প্রয়োজনীয় অবকাঠামো ও জনবল গড়ে তোলা জরুরি।",5.48,0.0,5.48,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।","অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি এবং ভারতের সাবেক ক্রিকেটার মুরলি কার্তিক সাকিব আল হাসানকে বিশ্বসেরা অলরাউন্ডার হিসেবে স্বীকৃতি দিয়েছেন। এই বিশ্বকাপে সাকিব ৪০০ রান ও ১০ উইকেট নিয়েছেন, যা তাকে বিশ্বকাপের সেরা ক্রিকেটার হিসেবে প্রতিষ্ঠিত করেছে। কার্তিক মনে করেন, সাকিব শুধু এই বিশ্বকাপেই নয়, বরং ক্যারিয়ার জুড়েই সেরা অলরাউন্ডারদের তালিকায় এক বা দুই নম্বরে ছিলেন।",12.12,6.25,9.09,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনাভাইরাস মহামারির কারণে অনেক উপার্জনক্ষম মানুষও দরিদ্র হয়ে পড়েছেন, যাদের জন্য ১০ টাকা কেজি দরে চাল বিতরণে ক্ষমতাসীন দলের নেতাদের বিরুদ্ধে দুর্নীতির অভিযোগ উঠেছে। বেশ কয়েকটি এলাকায় চাল আত্মসাৎ ও অনিয়মের দায়ে আওয়ামী লীগের ইউনিয়ন পর্যায়ের নেতাদের জেল-জরিমানা হয়েছে। লকডাউনের দ্বিতীয় সপ্তাহ শেষেও দরিদ্রদের জন্য ত্রাণ সহায়তার তালিকা প্রস্তুত না হওয়ায় এবং ত্রাণ বিতরণে দুর্নীতি ও সমন্বয়হীনতার কারণে কর্মকর্তারা কঠোর ব্যবস্থা নেওয়ার চেষ্টা করছেন।",9.3,0.0,6.98,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ায় গত ১৭ই এপ্রিলের নির্বাচনের পর ৫০০ জনেরও বেশি নির্বাচনী কর্মকর্তার মৃত্যু হয়েছে, যা তাদের অতিরিক্ত কাজের চাপ ও ক্লান্তির ফল। ১৯ কোটিরও বেশি ভোটার এবং ১৮ হাজার দ্বীপ নিয়ে গঠিত এই বিশাল দেশে প্রায় ৭৪ লাখ কর্মকর্তা ভোট প্রক্রিয়ায় অংশ নিয়েছিলেন। হাতে হাতে ভোট গণনা এবং দীর্ঘ সময় ধরে কাজ করার কারণে এই অস্বাভাবিক সংখ্যক মৃত্যুর ঘটনা ঘটেছে, যা নির্বাচন কমিশনের জন্য একটি বড় প্রশ্ন তৈরি করেছে।",13.48,0.0,8.99,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"অক্সফোর্ড বিশ্ববিদ্যালয়ের বিজ্ঞানীরা প্রচলিত ওষুধ ব্যবহার করে করোনাভাইরাসের চিকিৎসা পদ্ধতি নিয়ে গবেষণা করছেন, যার উদ্দেশ্য হলো হাসপাতালে ভর্তির প্রয়োজনীয়তা কমানো এবং দ্রুত আরোগ্য লাভ করা। এই গবেষণার প্রথম ধাপে ম্যালেরিয়ার ওষুধ হাইড্রোক্সিক্লোরোকুইন এবং অ্যান্টিবায়োটিক অ্যাজিথ্রোমাইসিন পরীক্ষা করা হবে। অন্যদিকে, আমেরিকায় রেমডেসিভির নামক একটি ওষুধ করোনাভাইরাস রোগীদের দ্রুত সুস্থ করে তোলার ক্ষেত্রে আশাব্যঞ্জক ফলাফল দেখিয়েছে, যেখানে ১১৩ জন রোগী এক সপ্তাহের মধ্যে হাসপাতাল থেকে ছাড়া পেয়েছেন।",7.41,0.0,4.94,2.0,3.0,1.0,5.0,3.0,5.0,3.17
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","জ্যাকি তার দুই সন্তানের ঘুমের সমস্যার কারণে ১২ মাস ধরে কাজে যেতে পারেননি, যা তাদের পারিবারিক জীবনকে বিপর্যস্ত করে তুলেছিল। অধ্যাপক হিদার এলপিক এই সমস্যাকে যুক্তরাজ্যের একটি গোপন জনস্বাস্থ্য সংকট হিসেবে উল্লেখ করেছেন, যেখানে বাবা-মায়েরা সামাজিক লাজুকতার কারণে সাহায্য চাইতে দ্বিধা করেন। এই সমস্যা সমাধানের জন্য শেফিল্ডে একটি পাইলট প্রকল্প চালু করা হয়েছে।",6.82,0.0,6.82,2.0,2.0,1.0,5.0,4.0,5.0,3.17
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির সংরক্ষিত নারী আসনের সংসদ সদস্য মাসুদা এম রশীদ চৌধুরীকে কারণ দর্শানোর নোটিশ দিয়েছেন দলের মহাসচিব মসিউর রহমান রাঙ্গা। মনোনয়ন পাওয়ার সময় করা অঙ্গীকার ভঙ্গ এবং দলের চাঁদা পরিশোধ না করার অভিযোগ আনা হয়েছে তার বিরুদ্ধে। তবে মাসুদা এম রশীদ চৌধুরীর পরিবার মনে করছে, জিএম কাদেরের পক্ষে অবস্থান নেওয়ার কারণেই তাকে হেনস্থা করার চেষ্টা চলছে।",14.08,5.8,11.27,1.0,1.0,1.0,5.0,4.0,5.0,2.83
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","অভিনেত্রী শার্লি হেলার ২০১৭ সালে ফুসফুসের টিউমারে আক্রান্ত হন এবং চিকিৎসকরা তাকে মাত্র কয়েক মাসের আয়ু দেন। এরপর তিনি নিজের অন্ত্যেষ্টিক্রিয়ার জন্য তহবিল সংগ্রহ শুরু করেন, কারণ তিনি চাননি তার বাবা-মাকে সব সন্তানের শেষকৃত্যের ভার নিতে হোক। নেটফ্লিক্সের 'আউট'ল কিং' চলচ্চিত্রে অভিনয় করা শার্লি চলচ্চিত্রটি মুক্তির দুই দিন আগে মারা যান, যদিও তিনি আশা করেছিলেন সেটি দেখে যেতে পারবেন। তার তহবিল সংগ্রহের পাতায় জানানো হয়, চিকিৎসাধীন অবস্থায় ঘুমের মধ্যেই তার মৃত্যু হয়েছে এবং তিনি সবার সহায়তা ও অনুদানের জন্য কৃতজ্ঞ ছিলেন।",13.73,2.0,11.76,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।","বারাণসীর কাশী বিশ্বনাথ মন্দির-জ্ঞানবাপী মসজিদ বিতর্কে আদালত ভারতের প্রত্নতত্ত্ব বিভাগকে মসজিদটি মন্দির ভেঙে নির্মিত হয়েছিল কিনা তা সমীক্ষা করার নির্দেশ দিয়েছে। এই রায়কে অনেক মুসলিম নেতা অসাংবিধানিক বলে মনে করছেন এবং আশঙ্কা করছেন এটি অযোধ্যার মতো আরেকটি মন্দির-মসজিদ বিবাদ উসকে দেবে। হিন্দুরা বিশ্বাস করেন যে মুঘল সম্রাট আওরঙ্গজেব ১৬৬৯ সালে কাশী বিশ্বনাথ মন্দিরের একটি অংশ ভেঙে মসজিদটি নির্মাণ করেছিলেন, যার ভিত্তিতে একজন আইনজীবী জমিটি হিন্দুদের ফিরিয়ে দেওয়ার দাবিতে মামলা করেছেন।",17.82,2.02,11.88,4.0,3.0,1.0,5.0,3.0,5.0,3.5
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।","করোনাভাইরাস মহামারীর কারণে ১৭ই মার্চ থেকে স্কুল বন্ধ থাকায় শিশুদের মানসিক বিকাশ ব্যাহত হচ্ছে এবং তারা নিয়মতান্ত্রিক জীবন থেকে দূরে সরে যাচ্ছে। অনলাইন ক্লাস ও বাড়িতে থাকার কারণে শিশুদের মোবাইল ও ইন্টারনেটের প্রতি আসক্তি বাড়ছে, যা তাদের পড়াশোনায় মনোযোগ নষ্ট করছে। চিকিৎসা মনোবিজ্ঞানী ও অভিভাবকরা এই পরিস্থিতি নিয়ে উদ্বেগ প্রকাশ করেছেন, কারণ শিশুরা আচরণগত পরিবর্তন এবং প্রযুক্তি আসক্তির শিকার হচ্ছে।",13.48,4.6,13.48,3.0,3.0,2.0,5.0,3.0,5.0,3.5
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"ক্যান্সার চিকিৎসায় রসুন, আদা ও জিনসেংয়ের মতো ভেষজ উপাদান চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায় এবং ক্যান্সারের চিকিৎসাকে বাধাগ্রস্ত করতে পারে। স্তন ক্যান্সার বিশেষজ্ঞ অধ্যাপক মারিয়া জোয়াও কার্দোসো জানিয়েছেন, এই ভেষজ পিলগুলো ক্যান্সার চিকিৎসায় কার্যকরী হওয়ার কোনো প্রমাণ নেই। তাই চিকিৎসকদের উচিত রোগীদের বিকল্প চিকিৎসার বিষয়ে জিজ্ঞাসা করা এবং রোগীরাও যেন তাদের চিকিৎসকদের এ বিষয়ে অবহিত করেন। কিছু ভেষজ উপাদান রক্ত জমাট বাঁধতে দেরি করে এবং হরমোন ও কেমোথেরাপির কার্যকারিতা কমিয়ে দেয়।",9.64,0.0,7.23,2.0,4.0,1.0,5.0,2.0,5.0,3.17
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম গত ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করে আসছেন এবং চলতি বছর প্রায় ২০০ মণ বীজ ২ লাখ টাকা মণ দরে বিক্রি করেছেন। বর্তমানে তিনি নভেম্বর-ডিসেম্বর মাসে পেঁয়াজের বাল্ব লাগানোর কাজে ব্যস্ত, যা থেকে আগামী এপ্রিল-মে মাসে বীজ উৎপাদন হবে। শখের বশে শুরু করা এই চাষে এখন তিনি সফল একজন কৃষক, যিনি তার শ্বশুরবাড়ির ঐতিহ্যকে এগিয়ে নিয়ে যাচ্ছেন।",17.72,10.39,12.66,3.0,2.0,1.0,5.0,3.0,5.0,3.17
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","যুক্তরাজ্য থেকে সিলেটে আসা ১৫৭ জন যাত্রীর মধ্যে ২৮ জনের কোভিড-১৯ পজিটিভ শনাক্ত হওয়ার পর রোগতত্ত্ব, রোগ নিয়ন্ত্রণ ও গবেষণা ইন্সটিটিউটের (IEDCR) একটি দল সিলেটে পৌঁছেছে। এই দল যাত্রীদের মধ্যে যুক্তরাজ্যে শনাক্ত হওয়া করোনাভাইরাসের নতুন ধরনটি আছে কিনা, তা পরীক্ষা করে দেখবে। বর্তমানে আক্রান্ত যাত্রীদের খাদিমপাড়ার হাসপাতালে কোয়ারেন্টিনে রেখে চিকিৎসা দেওয়া হচ্ছে এবং তাদের রোগের ধরন নিয়ে আরও পরীক্ষা-নিরীক্ষা করা হবে।",25.32,7.79,22.78,3.0,5.0,1.0,5.0,3.0,5.0,3.67
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনার দ্বিতীয় ঢেউয়ে সংক্রমণ ও মৃত্যু বৃদ্ধি পাওয়ায় স্বাস্থ্যসেবা, বিশেষত আইসিইউ বেডের ওপর মারাত্মক চাপ সৃষ্টি হয়েছে। স্বাস্থ্য অধিদপ্তর আইসিইউ বেড খালি থাকার কথা বললেও, আক্রান্তদের স্বজনরা বলছেন যে আইসিইউ পাওয়া অত্যন্ত কঠিন, বিশেষ করে সাধারণ ও মধ্যবিত্তদের জন্য। রোগীর চাপ বাড়ায় স্বাস্থ্যকর্মীরাও সেবা দিতে হিমশিম খাচ্ছেন এবং আইসিইউ পেতে দীর্ঘ সময় ধরে অনেক হাসপাতালে যোগাযোগ করতে হচ্ছে।",22.22,2.53,9.88,3.0,4.0,2.0,5.0,3.0,5.0,3.67
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিস্টার জেরার্ড ফার্নান্দেজ, একজন নান, তার প্রাক্তন ছাত্রী টান মুই চু-এর মৃত্যুদণ্ড কার্যকর হওয়ার আগে তার সাথে দেখা করতে কারাগারে যেতেন। টান মুই চু সিঙ্গাপুরে দুটি শিশুকে হত্যার দায়ে মৃত্যুদণ্ডপ্রাপ্ত হয়েছিলেন। সিস্টার জেরার্ড বিশ্বাস করতেন যে, টান ভুল করলেও তার জীবনের মূল্য অনেক বেশি এবং তার সাথে দেখা করে তিনি টানকে মানসিক মুক্তি দিতে পেরেছিলেন। এই ঘটনাটি সিঙ্গাপুরের মৃত্যুদণ্ড কার্যকরের কঠোর আইনের প্রেক্ষাপটে মানবিক সম্পর্কের গুরুত্ব তুলে ধরে।",12.77,0.0,10.64,3.0,1.0,1.0,4.0,3.0,4.0,2.67
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","শারীরিক সমস্যার মতো মানসিক সমস্যাও সঠিক কাউন্সেলিং ও চিকিৎসায় পুরোপুরি আরোগ্য লাভ করতে পারে, কিন্তু শারীরিক বেদনার মতো জটিলতা না থাকায় অনেকেই কখন চিকিৎসকের শরণাপন্ন হবেন তা বুঝতে পারেন না। মানসিক রোগ বিশেষজ্ঞ ডা. মেখলা সরকার জানান, যখন কোনো ব্যক্তির আচরণ, ব্যবহারে বড় ধরনের পরিবর্তন আসে এবং তা দৈনন্দিন কর্মকাণ্ডে প্রভাব ফেলে, তখনই চিকিৎসকের পরামর্শ নেওয়া উচিত। সামাজিক কুসংস্কার ও ট্যাবু মানসিক স্বাস্থ্য সমস্যাকে চেপে রাখতে বাধ্য করে, তাই লক্ষণ দেখা দিলে দ্রুত বিশেষজ্ঞের সঙ্গে যোগাযোগ করা জরুরি।",10.0,2.04,8.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি ঢাকা ও রংপুরে অভিযান চালিয়ে রাষ্ট্রায়ত্ত টেলিটকের ১২০০ অবৈধ সিম জব্দ করেছে, যা বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্র ব্যবহার করে কেনা হয়েছিল। এসব সিম চাঁদাবাজি, ভয়ভীতি প্রদর্শন ও অবৈধ অর্থ লেনদেনের মতো অপরাধে ব্যবহৃত হচ্ছিল। সিআইডি মনে করছে, কোম্পানির ভেতরের কর্মীরাই এই তথ্য চুরির সাথে জড়িত এবং মোবাইল ফোন গ্রাহকদের তথ্য সংরক্ষণ ব্যবস্থা অত্যন্ত দুর্বল।",16.67,2.44,9.52,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","ইন্টারনেট ব্ল্যাকআউট বা ইন্টারনেট বন্ধ করে দেওয়া বিশ্বের বিভিন্ন দেশে একটি সাধারণ ঘটনা, যা সরকার বিভিন্ন অজুহাতে করে থাকে। এর ফলে ব্যবসা-বাণিজ্য, প্রযুক্তি উদ্ভাবন এবং দৈনন্দিন জীবন মারাত্মকভাবে ক্ষতিগ্রস্ত হয়, যেমনটা ইথিওপিয়ার প্রযুক্তি উদ্ভাবক মারকোস লেমার অভিজ্ঞতায় দেখা যায়। ডিজিটাল অধিকার গোষ্ঠী 'একসেস নাউ' এর তথ্য অনুযায়ী, গত বছর ৩৩টি দেশে অন্তত ২০০ বার ইচ্ছাকৃতভাবে ইন্টারনেট বন্ধ করা হয়েছিল, যার ফলে বিশ্বজুড়ে লাখ লাখ মানুষ ক্ষতিগ্রস্ত হয়েছে।",6.74,2.3,6.74,1.0,1.0,1.0,5.0,1.0,5.0,2.33
