id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-46002945,ভারতের দিল্লি বিশ্ববিদ্যালয় তাদের পাঠ্যক্রম থেকে কয়েকটি বই বাদ দিতে চলেছে।,"দিল্লি বিশ্ববিদ্যালয় আগামী শিক্ষাবর্ষ থেকে রাষ্ট্রবিজ্ঞানের এমএ পাঠ্যক্রম থেকে চারটি বই বাদ দেওয়ার প্রক্রিয়া শুরু করেছে, যার মধ্যে দলিত চিন্তাবিদ কাঞ্ছা ইলাইয়ার তিনটি বই ('হোয়াই আই অ্যাম নট আ হিন্দু', 'বুদ্ধিজম - চ্যালেঞ্জ টু ব্রাহ্মিনিজম' ও 'পোস্ট-হিন্দু ইন্ডিয়া') এবং ক্রিস্টোফার জেফারলেটের 'মিলিশিয়াজ অফ হিন্দুত্ব' রয়েছে। বিশ্ববিদ্যালয়ের স্ট্যান্ডিং কমিটি অন অ্যাকাডেমিক ম্যাটার্স-এর বৈঠকে এই বইগুলিকে 'হিন্দুত্ব-বিরোধী' বলে আপত্তি তোলা হয়। কমিটির সদস্য অধ্যাপক গীতা ভাটের মতে, বইগুলিতে যথেষ্ট গবেষণালব্ধ উপাদান ও তথ্যের অভাব রয়েছে এবং এগুলি ছাত্রছাত্রীদের মধ্যে ভেদাভেদের মনোভাব তৈরি করতে পারে।",12.63,6.45,12.63,3.0,5.0,1.0,5.0,3.0,5.0,3.67
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।","আখিলা হাদিয়া ও তার স্বামী শাফিন জাহানের মামলায় সুপ্রিম কোর্ট নির্দেশ দিয়েছে, হাদিয়া আগামী ১১ মাস তামিলনাড়ুর একটি কলেজে তার মেডিক্যাল ইন্টার্নশিপ সম্পন্ন করবেন এবং এই সময় কলেজের ডিন তার অভিভাবক হিসেবে দায়িত্ব পালন করবেন। আদালত হাদিয়াকে তার বাবা-মার 'অন্যায় হেফাজত' থেকে কিছুটা মুক্তি দিলেও তাকে স্বামীর ঘরে যাওয়ার অনুমতি দেয়নি। এই মামলার পরবর্তী শুনানি আগামী বছরের জানুয়ারি মাসে অনুষ্ঠিত হবে।",30.93,8.42,18.56,4.0,4.0,2.0,5.0,4.0,5.0,4.0
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,কিম ইয়ং-চোলকে শাস্তি হিসেবে শ্রম শিবিরে পাঠানোর খবর বেরোলেও তাকে সম্প্রতি একটি সঙ্গীতানুষ্ঠানে কিম জং-উনের সাথে দেখা গেছে। তার মুখ আড়াল করা থাকলেও উপস্থিত কয়েকজন তাকে শনাক্ত করেছেন এবং বিশেষজ্ঞরা মনে করছেন তিনি এখনও ক্ষমতাশালী পদে বহাল আছেন। তবে উত্তর কোরিয়ার পদচ্যুত কর্মকর্তাদের শাস্তির এসব খবর অতীতে মিথ্যা প্রমাণিত হওয়ায় এগুলোকে খুব একটা নির্ভরযোগ্য মনে করা হয় না।,20.0,4.55,13.33,3.0,5.0,2.0,5.0,3.0,5.0,3.83
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","গবেষণায় দেখা গেছে, মস্তিষ্ক উদ্ভাবনী চিন্তার জন্য দুটি পর্যায়ে হটস্পটে পরিণত হয়: ২০-২৬ বছর বয়স এবং ৫০ বছর বয়সের কাছাকাছি। ২০-এর দশকের মাঝামাঝি সময়ে নোবেল বিজয়ীরা তাদের সবচেয়ে বড় কাজ করেছেন, যা তাদের পরবর্তী উদ্ভাবনের ভিত্তি তৈরি করে। তবে যারা এই বয়সে উদ্ভাবন করতে পারেননি, তাদের জন্য ৫০ বছর বয়স পর্যন্ত অপেক্ষা করার সম্ভাবনা রয়েছে।",17.2,2.2,8.6,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","ইউরোপীয় কাউন্সিলের প্রেসিডেন্ট ডোনাল্ড টাস্কের সাথে বৈঠকে ব্রিটিশ প্রধানমন্ত্রী টেরিজা মে ব্রেক্সিটের পরও যুক্তরাজ্যে বসবাসরত ইইউ নাগরিকদের শিক্ষা, চিকিৎসা ও অন্যান্য সুবিধা অব্যাহত রাখার প্রতিশ্রুতি দিয়েছেন। তিনি আশা প্রকাশ করেন যে এই ব্যবস্থা পারস্পরিক হবে এবং কাউকে দেশ ছাড়তে বাধ্য করা হবে না। জার্মান চ্যান্সেলর অ্যাঙ্গেলা মেরকেল এই প্রস্তাবকে 'একটি ভালো শুরু' বললেও ব্রেক্সিট নিয়ে আরও অনেক ইস্যু সমাধানের প্রয়োজনীয়তার ওপর জোর দিয়েছেন।",14.46,2.47,12.05,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","ঘূর্ণিঝড় ফণী সাধারণ মাত্রার এবং ধীরে ধীরে শক্তি হারাচ্ছে, তবে দক্ষিণ-পশ্চিমাঞ্চলের নিচু এলাকায় প্লাবন ও ফসল নষ্টের আশঙ্কা রয়েছে। মংলা ও পায়রা বন্দরে ৭ নম্বর সতর্ক সংকেত বহাল রেখে উপকূলীয় এলাকা থেকে মানুষকে সরিয়ে নেওয়া হয়েছে। মধ্যরাত থেকে পরদিন দুপুর পর্যন্ত সতর্ক থাকার পরামর্শ দিয়ে আবহাওয়াবিদরা জানিয়েছেন, রোববার নাগাদ পরিস্থিতি স্বাভাবিক হবে।",12.35,2.53,9.88,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণদের দেখভালের জন্য সরকারি ও বেসরকারি সেবা অপ্রতুল এবং প্রশিক্ষিত জনবলের অভাব রয়েছে, পাশাপাশি বৃদ্ধাশ্রম নিয়ে নেতিবাচক ধারণার কারণে তারা নিরাপত্তাহীনতায় ভোগেন। পরিবারের সদস্যরা চাকরিজীবী হওয়ায় প্রবীণদের গৃহপরিচারিকার ওপর নির্ভর করতে বাধ্য হচ্ছেন, যা আস্থার ভিত্তিতে হলেও নিরাপত্তা নিয়ে উদ্বেগ তৈরি করছে। প্রবীণ জনগোষ্ঠী দ্রুত বাড়লেও তাদের সেবার জন্য প্রয়োজনীয় অবকাঠামো ও জনবল গড়ে ওঠেনি।",8.22,0.0,5.48,1.0,1.0,1.0,4.0,3.0,5.0,2.5
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।","অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি ও ভারতের সাবেক ক্রিকেটার মুরলি কার্তিক সাকিব আল হাসানকে বিশ্ব ক্রিকেটের অন্যতম সেরা অলরাউন্ডার হিসেবে অভিহিত করেছেন। এই বিশ্বকাপে একমাত্র ক্রিকেটার হিসেবে ৪০০ রান ও ১০ উইকেট নেওয়ার কীর্তি গড়েছেন সাকিব। কার্তিকের মতে, সাকিব তিন ফরম্যাটেই ধারাবাহিকভাবে শীর্ষ দুই অলরাউন্ডারের মধ্যে রয়েছেন এবং ক্যারিয়ার শেষে সেরাদের তালিকায় তার নাম থাকবে নিশ্চিত।",14.93,3.08,11.94,2.0,2.0,1.0,5.0,4.0,5.0,3.17
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনাভাইরাস মহামারিতে অনেক উপার্জনক্ষম মানুষ দুঃস্থ হয়ে পড়ায় সরকার ১০ টাকা কেজি দরে চাল দেওয়ার উদ্যোগ নিলেও তা বিতরণে দুর্নীতির অভিযোগে আওয়ামী লীগের কয়েকজন ইউনিয়ন পর্যায়ের নেতার জেল ও জরিমানা হয়েছে। অন্যদিকে, লকডাউনের দ্বিতীয় সপ্তাহ শেষেও দরিদ্র ও কর্মহীনদের ত্রাণ সহায়তার তালিকা প্রস্তুত করা সম্ভব হয়নি। দুর্নীতি-অনিয়ম রোধে কঠোর ব্যবস্থা নিয়ে ত্রাণ বিতরণে সমন্বয়ের চেষ্টা চলছে বলে কর্মকর্তারা জানিয়েছেন।",12.35,0.0,9.88,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ার ১৭ এপ্রিলের নির্বাচনে ভোট প্রক্রিয়া পরিচালনার অতিরিক্ত চাপ ও ক্লান্তির কারণে ৫০০ জনেরও বেশি নির্বাচনী কর্মকর্তা মারা যান। এই নির্বাচনে ১৯ কোটির বেশি ভোটার এবং ৭০ লাখের বেশি কর্মকর্তা অংশ নেন, যেখানে হাতে হাতে ভোট গণনা করতে গিয়ে অনেককে টানা কাজ করতে হয়। এখন প্রশ্ন উঠেছে, এই মৃত্যুর হার স্বাভাবিক মৃত্যুহারের চেয়ে বেশি কিনা এবং নির্বাচনের জন্য এত বড় মূল্য দেওয়া হয়েছে কিনা।",14.12,4.82,9.41,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"অক্সফোর্ড বিশ্ববিদ্যালয়ের গবেষকরা করোনাভাইরাসের প্রাথমিক লক্ষণ দেখা দিলেই প্রচলিত ও সহজলভ্য ওষুধ যেমন হাইড্রোক্সিক্লোরোকুইন এবং অ্যাজিথ্রোমাইসিন প্রয়োগের পরিকল্পনা করছেন, যাতে রোগীদের হাসপাতালে ভর্তির প্রয়োজন কমানো যায়। অন্যদিকে, বিশ্বজুড়ে প্রায় ৮০টি দল করোনাভাইরাসের টিকা তৈরিতে কাজ করছে। এছাড়াও, যুক্তরাষ্ট্রে রেমডেসিভির নামক একটি ওষুধ প্রয়োগে ১২৫ জন রোগীর মধ্যে ১১৩ জন এক সপ্তাহের মধ্যে সুস্থ হয়ে হাসপাতাল ছেড়েছে বলে একটি জরিপ প্রতিবেদনে দাবি করা হয়েছে।",7.59,0.0,2.53,2.0,3.0,1.0,4.0,1.0,5.0,2.67
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","জ্যাকি নামের এক মা তার দুই সন্তানের তীব্র ঘুমের সমস্যার কারণে ১২ মাস পরেও নিজের গ্রাফিক্স ডিজাইনের কাজে ফিরতে পারেননি, যেখানে স্বামী-স্ত্রী উভয়েই রাতের পর রাত ঘুমহীন অবস্থায় সন্তানদের ঘুম পাড়ানোর চেষ্টা করতেন। অধ্যাপক হিদার এলপিক সতর্ক করে বলেন, যুক্তরাজ্যে শিশুদের ঘুমের সমস্যা একটি গোপন জনস্বাস্থ্য সংকটে পরিণত হয়েছে, যেখানে বাবা-মায়েরা সমালোচনার ভয়ে সাহায্য চান না। শেফিল্ডে এই সমস্যা মোকাবিলায় একটি পাইলট প্রকল্প চালু করা হয়েছে, যেখানে ৪০টি পরিবারকে একত্রিত করে সহায়তা দেওয়া হচ্ছে।",9.09,0.0,7.27,2.0,1.0,1.0,4.0,2.0,5.0,2.5
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির মহাসচিব মসিউর রহমান রাঙ্গা সংরক্ষিত আসনের এমপি মাসুদা এম রশীদ চৌধুরীকে দলের প্রতি অঙ্গীকার না রাখার অভিযোগে শোকজ নোটিশ পাঠিয়েছেন। এমপি চৌধুরীর পক্ষ থেকে দাবি করা হয়েছে, তিনি দলপ্রধান জিএম কাদেরের পক্ষে অবস্থান নেওয়ায় তাকে হেয় করার চেষ্টা চলছে। এই ঘটনা দলটির অভ্যন্তরীণ দ্বন্দ্ব আবারও উসকে দিয়েছে।",9.38,3.23,6.25,1.0,1.0,1.0,4.0,4.0,4.0,2.5
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","যুক্তরাজ্যের অভিনেত্রী শার্লি হেলারের ২০১৭ সালে ফুসফুসে টিউমার ধরা পড়ে এবং সম্প্রতি চিকিৎসকরা তাকে মাত্র পাঁচ সপ্তাহের আয়ু বেধে দিলে তিনি নিজের অন্ত্যেষ্টিক্রিয়ার জন্য তহবিল সংগ্রহ শুরু করেন। তিনি 'আউটল কিং' চলচ্চিত্রে অভিনয় করেছিলেন, যা মুক্তির দুই দিন আগে বুধবার তিনি ঘুমের মধ্যে মারা যান। তার তহবিল সংগ্রহের পাতায় জানানো হয়, চিকিৎসাধীন অবস্থায় তিনি শান্তিতে শেষ নিঃশ্বাস ত্যাগ করেন এবং সবার অনুদানের জন্য কৃতজ্ঞ ছিলেন।",16.67,2.44,16.67,2.0,2.0,1.0,4.0,3.0,4.0,2.67
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।","বারাণসীর কাশী বিশ্বনাথ মন্দির ও জ্ঞানবাপী মসজিদ সংক্রান্ত বিতর্কে আদালত ভারতের প্রত্নতত্ত্ব বিভাগকে সমীক্ষার নির্দেশ দিয়েছে, যার খরচ উত্তরপ্রদেশ সরকার বহন করবে। মুসলিম নেতারা এই রায়কে অসাংবিধানিক বলে মনে করছেন এবং পর্যবেক্ষকরা অযোধ্যার পর আরেকটি মন্দির-মসজিদ বিবাদ উসকে দেওয়ার আশঙ্কা করছেন। হিন্দু আইনজীবী বিজয়শঙ্কর রাস্তোগির দাবি, মুঘল সম্রাট আওরঙ্গজেব ১৬৬৯ সালে মন্দির ভেঙে মসজিদ নির্মাণের নির্দেশ দিয়েছিলেন, যদিও তার ফরমানে মসজিদ গড়ার কথা ছিল না।",18.95,2.15,10.53,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।","করোনাভাইরাস মহামারির কারণে গত ১৭ই মার্চ থেকে দেশের সব শিক্ষাপ্রতিষ্ঠান বন্ধ রয়েছে এবং সর্বশেষ সিদ্ধান্ত অনুযায়ী আগামী ১৬ই জানুয়ারি পর্যন্ত এই বন্ধ অব্যাহত থাকবে। দীর্ঘদিন স্কুল বন্ধ থাকায় এবং অনলাইনে ক্লাস চলায় শিশুদের মোবাইল ও ইন্টারনেট আসক্তি বাড়ছে, যা তাদের মানসিক বিকাশ ও নিয়মতান্ত্রিক জীবনে বাধা সৃষ্টি করছে বলে মনোবিজ্ঞানীরা উদ্বেগ প্রকাশ করছেন। অভিভাবকরা তাদের সন্তানদের মধ্যে পড়াশোনায় মনোযোগ হারানো ও প্রযুক্তি আসক্তিসহ নানা আচরণগত পরিবর্তন লক্ষ্য করছেন।",14.43,4.21,12.37,4.0,5.0,2.0,5.0,3.0,5.0,4.0
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা ও জিনসেং-এর মতো কিছু ভেষজ ক্যান্সারের চিকিৎসায় বাধা সৃষ্টি করতে পারে এবং চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায়। বিশেষ করে স্তন ক্যান্সার যখন ছড়িয়ে পড়ে, তখন এসব ভেষজ গ্রহণ করলে ক্ষত সারতে দেরি হতে পারে এবং কেমোথেরাপির কার্যকারিতা ক্ষতিগ্রস্ত হতে পারে। তাই চিকিৎসকদের উচিত উদ্যোগী হয়ে রোগীদের জিজ্ঞেস করা যে তারা চিকিৎসার সময় অন্য কোনো ভেষজ বা বিকল্প থেরাপি গ্রহণ করছে কিনা।",7.89,0.0,7.89,2.0,3.0,1.0,4.0,2.0,5.0,2.83
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করছেন এবং চলতি বছর প্রায় ২০০ মণ বীজ বিক্রি করেছেন, যার দাম মণপ্রতি ২ লাখ টাকা। বর্তমানে তিনি নভেম্বর-ডিসেম্বর মৌসুমে পেঁয়াজের বাল্ব লাগানোর কাজ করছেন, যেখানে ১২ থেকে ৫০ জন শ্রমিক কাজ করেন। কিছু জমিতে পানি বেশি থাকায় কাজ ধীরগতিতে চলছে, তবে আগামী এপ্রিল-মে মাসে ফলন পাওয়ার আশা করছেন তিনি।",15.58,8.0,10.39,3.0,2.0,1.0,5.0,3.0,5.0,3.17
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।",যুক্তরাজ্য থেকে সিলেটে আসা ১৫৭ যাত্রীর মধ্যে ২৮ জনের করোনাভাইরাস শনাক্ত হওয়ায় আইইডিসিআরের একটি সাত সদস্যের গবেষক দল সিলেটে পৌঁছেছে। তারা চার-পাঁচ দিন অবস্থান করে যাত্রীদের রোগের ধরন ও যুক্তরাজ্যের নতুন ভাইরাস ধরনটি রয়েছে কিনা তা পরীক্ষা করবেন। এ সময় যাত্রীদের কোয়ারেন্টিনে রাখা হয়েছে এবং দ্বিতীয় দফায় পরীক্ষার জন্য নমুনা পাঠানো হয়েছে।,26.09,2.99,20.29,2.0,4.0,1.0,4.0,3.0,5.0,3.17
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনার দ্বিতীয় ঢেউয়ে সংক্রমণ ও মৃত্যুহার বৃদ্ধি পেয়েছে, যার ফলে আইসিইউ সংকট তীব্র আকার ধারণ করেছে। স্বাস্থ্য অধিদপ্তরের তথ্য অনুযায়ী সারাদেশে ৮২৫টি আইসিইউ বেডের মধ্যে ১৭৩টি খালি থাকলেও, রোগীদের স্বজনরা বলছেন ঢাকায় আইসিইউ পাওয়া অত্যন্ত কঠিন হয়ে পড়েছে। সাধারণ ও মধ্যবিত্ত মানুষের জন্য এই সংকট আরও প্রকট, যেখানে একজন ব্যক্তি তার মায়ের জন্য আইসিইউ পেতে ৫০টি হাসপাতালে যোগাযোগ করে সাত ঘণ্টা পর একটি বেসরকারি হাসপাতালে জায়গা পেয়েছেন।",11.11,0.0,4.44,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিঙ্গাপুরের নৃশংস শিশু হত্যা মামলায় মৃত্যুদণ্ডপ্রাপ্ত টান মুই চু'র ফাঁসির আদেশ হয়। তার প্রাক্তন শিক্ষিকা সিস্টার জেরার্ড ফার্নান্দেজ কারাগারে গিয়ে তার সাথে আত্মিক সম্পর্ক গড়ে তোলেন এবং তাকে মানসিক সহায়তা দেন। সিস্টার জেরার্ড বিশ্বাস করেন, পাপ যত বড়ই হোক, প্রতিটি মানুষের জীবন ও মৃত্যুর মর্যাদা রক্ষা করা উচিত।",8.11,0.0,8.11,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","মানসিক সমস্যা সঠিক কাউন্সেলিং ও চিকিৎসায় পুরোপুরি আরোগ্য সম্ভব, তবে শারীরিক বেদনার মতো স্পষ্ট লক্ষণ না থাকায় এবং সামাজিক ট্যাবুর কারণে অনেকেই বুঝতে পারেন না কখন চিকিৎসকের কাছে যেতে হবে। আচরণ ও আবেগে বড় পরিবর্তন দৈনন্দিন জীবন ও সম্পর্কে প্রভাব ফেলতে শুরু করলেই মনোযোগ দেওয়া প্রয়োজন, যদিও প্রতিটি অস্বাভাবিক আচরণ মানসিক রোগ নয়। বিশেষজ্ঞদের মতে, উপসর্গ দেখা দিলে রোগ নির্ণয় ও প্রয়োজনীয় ব্যবস্থা নিতে মানসিক রোগ বিশেষজ্ঞের পরামর্শ নেওয়া উচিত।",13.04,0.0,8.7,2.0,2.0,2.0,5.0,3.0,5.0,3.17
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি ঢাকা ও রংপুরে অভিযান চালিয়ে রাষ্ট্রায়ত্ত মোবাইল অপারেটর টেলিটকের ১২০০ সিম জব্দ করেছে, যা বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্রের নম্বর ব্যবহার করে জালিয়াতির মাধ্যমে ক্রয়-বিক্রয় করা হয়েছিল। সিআইডির কর্মকর্তারা মনে করছেন, তথ্য চুরির সাথে কোম্পানির ভেতরের কর্মীদের যোগসাজশ রয়েছে এবং মোবাইল গ্রাহক তথ্য সংরক্ষণ ব্যবস্থা অত্যন্ত দুর্বল। এসব সিম চাঁদাবাজি, ভয়ভীতি ও অবৈধ অর্থ লেনদেনের মতো অপরাধে ব্যবহৃত হচ্ছিল।",17.98,2.3,15.73,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","বিশ্বজুড়ে বিভিন্ন সরকার বিভিন্ন অজুহাতে ইচ্ছাকৃতভাবে ইন্টারনেট বন্ধ করে দেয়, যা ব্যবসা-বাণিজ্য ও মানুষের জীবনযাত্রায় মারাত্মক প্রভাব ফেলে। ইথিওপিয়ার প্রযুক্তি উদ্যোক্তা মারকোস লেমার মতো মানুষদের কাজ ও আন্তর্জাতিক গ্রাহকদের সাথে যোগাযোগ ব্যাহত হয়, যার ফলে চুক্তি বাতিলের মতো ঘটনা ঘটে। 'একসেস নাউ' এর তথ্য অনুযায়ী, গত বছর ৩৩টি দেশে অন্তত ২০০ বার এই ধরনের ইন্টারনেট ব্ল্যাকআউটের ঘটনা ঘটেছে, যা লাখ লাখ মানুষকে ক্ষতিগ্রস্ত করেছে।",4.65,0.0,4.65,1.0,1.0,1.0,4.0,2.0,5.0,2.33
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানে প্রাদুর্ভাব সৃষ্টিকারী করোনাভাইরাসটির আসলে কোনো নির্দিষ্ট নাম এখনও চূড়ান্ত হয়নি; বর্তমানে এটিকে '২০১৯-এনকভ' বা 'নোভেল করোনাভাইরাস' বলা হচ্ছে, যা সহজ নয়। বিজ্ঞানীরা একটি উপযুক্ত নাম নির্ধারণে কাজ করছেন এবং শিগগিরই তা ঘোষণা করবেন বলে জানিয়েছেন। নামকরণে দেরি হওয়ার কারণ হলো ভাইরাসটির জনস্বাস্থ্যের ওপর প্রভাবের গুরুত্ব দেওয়া এবং একটি সহজবোধ্য ও গ্রহণযোগ্য নাম নির্বাচনের প্রয়োজনীয়তা।",4.44,0.0,4.44,3.0,2.0,1.0,5.0,4.0,5.0,3.33
