id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,"উত্তর কোরিয়ার সাবেক গুপ্তচর প্রধান কিম ইয়ং-চোলকে শ্রম শিবিরে পাঠানোর খবর বের হলেও, তিনি একটি সঙ্গীতানুষ্ঠানে উপস্থিত ছিলেন বলে জানানো হয়েছে। কিম ইয়ং-চোলকে কিম জং-আনের ডান হাত হিসেবে বিবেচনা করা হতো, এবং তার নিখোঁজ হওয়ার খবরের পরেও পূর্বের মতোই তিনি ক্ষমতায় রয়েছেন বলে মনে হচ্ছে।",30.77,7.89,23.08,4.0,3.0,2.0,4.0,3.0,5.0,3.5
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","ওহাইও স্টেট ইউনিভার্সিটির গবেষণায় দেখা গেছে যে ২০-২৬ বছর বয়সে মস্তিষ্ক উদ্ভাবনী চিন্তার জন্য উর্বর হয়, তবে সৃজনশীলতার দ্বিতীয় শিখর ৫০-এর দশকে আসতে পারে। উদাহরণস্বরূপ, ২৪ বছর বয়সী নানা জোন্স ডার্কো তার ভ্রাম্যমাণ চুল কাটার ব্যবসার মাধ্যমে এই সৃজনশীলতার শিখর অনুভব করছেন। গবেষকরা বলেন, তরুণদের উচিত চেষ্টা চালিয়ে যাওয়া, কারণ অনেক গুরুত্বপূর্ণ উদ্ভাবক তাদের সেরা কাজটি জীবনের শেষের দিকে করেন।",10.2,0.0,6.12,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","টেরিজা মে ইউরোপীয় কাউন্সিলের প্রেসিডেন্ট ডোনাল্ড টাস্কের সাথে আলোচনা করেছেন যাতে ব্রেক্সিটের পর ইউকে-তে থাকা ইউরোপীয় নাগরিকরা শিক্ষা, চিকিৎসা সেবা ও অন্যান্য সুযোগ সুবিধা পেতে পারে। তিনি নিশ্চিত করেছেন যে ইউকে চায় না কোনো ইউরোপীয় নাগরিক দেশ ত্যাগ করুক এবং এই প্রস্তাবের প্রতি কিছু বিশ্ব নেতার সতর্ক মন্তব্য এসেছে।",8.57,0.0,5.71,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","মংলায় একটি সাধারণ মাত্রার ঘূর্ণিঝড় আসছে, যা ধীরে ধীরে শক্তি হারাচ্ছে। ঝড়টি মধ্যরাতের পরে খুলনা ও সাতক্ষীরায় প্রবেশ করবে এবং দক্ষিণ-পশ্চিমাঞ্চলের নিচু অঞ্চলগুলো প্লাবিত হতে পারে, তবে মারাত্মক বিপদের আশঙ্কা নেই। আবহাওয়া বিভাগ ৭ নম্বর সতর্ক সঙ্কেত জারি করেছে এবং পরিস্থিতি রোববার নাগাদ স্বাভাবিক হওয়ার আশা করা হচ্ছে।",7.79,0.0,5.19,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণদের জন্য সেবার ব্যবস্থা অপ্রতুল এবং প্রশিক্ষিত জনবলের অভাব রয়েছে, ফলে তারা একাকী ও অরক্ষিত হয়ে পড়ছেন। প্রবীণদের দেখভালের জন্য গৃহপরিচারিকার ওপর নির্ভরতা বাড়ছে, যা তাদের নিরাপত্তার জন্য ঝুঁকি তৈরি করছে। বিশেষজ্ঞরা বৃদ্ধাশ্রমের প্রতি নেতিবাচক দৃষ্টিভঙ্গি পরিবর্তন এবং প্রবীণদের সেবায় উন্নত অবকাঠামো গড়ে তোলার প্রয়োজনীয়তা উল্লেখ করেছেন।",9.23,0.0,9.23,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।","অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি সাকিব আল হাসানকে বিশ্ব ক্রিকেটের অন্যতম সেরা অলরাউন্ডার হিসেবে অভিহিত করেছেন, উল্লেখ করে যে তিনি এই বিশ্বকাপে সেরা পারফরম্যান্স প্রদর্শন করেছেন। সাকিব আল হাসান একমাত্র ক্রিকেটার হিসেবে বিশ্বকাপে ৪০০ রান ও ১০ উইকেট অর্জন করেছেন, যা তার অসাধারণ কৃতিত্বকে প্রমাণ করে। সাবেক ক্রিকেটার ও বিশ্লেষকরা সাকিবের অবদানকে অত্যন্ত মূল্যায়ন করেছেন এবং তাকে বাংলাদেশের ক্রিকেটের পিলার হিসেবে উল্লেখ করেছেন।",16.22,5.56,13.51,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনাভাইরাস মহামারির কারণে অনেক মানুষ দুঃস্থ হয়ে পড়েছে এবং হতদরিদ্রদের জন্য ১০ টাকা কেজি দরে চাল বিতরণে দুর্নীতির অভিযোগ উঠেছে, যার ফলে আওয়ামী লীগের কিছু স্থানীয় নেতা জেল জরিমানা হয়েছে। ত্রাণ সহায়তার জন্য তালিকা তৈরির কাজ এখনও সম্পন্ন হয়নি, ফলে অনেক দরিদ্র মানুষ সাহায্য পাচ্ছে না। সরকারের পক্ষ থেকে দুর্নীতি প্রতিরোধে কঠোর ব্যবস্থা নেয়ার কথা বলা হলেও মাঠ পর্যায়ে বিশৃঙ্খলা এবং অনিয়ম অব্যাহত রয়েছে।",16.47,0.0,11.76,3.0,4.0,2.0,4.0,3.0,5.0,3.5
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ায় ১৭ই এপ্রিল অনুষ্ঠিত নির্বাচনের পর ৫০০ জনেরও বেশি নির্বাচনী কর্মকর্তা মারা গেছেন, যাদের মৃত্যুর কারণ হিসেবে অতিরিক্ত চাপ ও ক্লান্তি চিহ্নিত করা হয়েছে। নির্বাচনে ৭০ লাখেরও বেশি কর্মকর্তা অংশ নিয়েছিলেন, এবং মৃত্যুর সংখ্যা দেশের গড় মৃত্যুহারের তুলনায় বেশি বলে মনে হচ্ছে। এই পরিস্থিতির কারণে ভবিষ্যতে নির্বাচনী কর্মকর্তাদের জন্য স্বাস্থ্য পরীক্ষার ব্যবস্থা এবং কাজের সময়ে বিরতি রাখার প্রয়োজনীয়তা নিয়ে আলোচনা চলছে।",7.32,0.0,4.88,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"অক্সফোর্ড বিশ্ববিদ্যালয়ের গবেষকরা করোনাভাইরাসের চিকিৎসায় প্রচলিত ওষুধ ব্যবহার করার পরিকল্পনা করেছেন, যাতে রোগীদের হাসপাতালে ভর্তি হওয়ার প্রয়োজন কমানো যায়। তারা ম্যালেরিয়া-প্রতিরোধী হাইড্রোক্সিক্লোরোকুইন এবং এ্যাজিথ্রোমাইসিনের কার্যকারিতা পরীক্ষা করবেন। পাশাপাশি, করোনাভাইরাসের টিকা উৎপাদনের জন্য ৮০টিরও বেশি গবেষণা দল কাজ করছে, এবং অক্সফোর্ডের বিজ্ঞানীরা সেপ্টেম্বরের মধ্যে ১০ লক্ষ টিকা তৈরি করার আশা করছেন।",11.94,0.0,2.99,2.0,2.0,1.0,5.0,3.0,5.0,3.0
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","জ্যাকি এবং তার স্বামী ১২ মাস ধরে তাদের দুই সন্তানের ঘুমের সমস্যার কারণে কাজ করতে পারেননি, যা তাদের জীবনযাত্রাকে কঠিন করে তুলেছিল। শেফিল্ডের একটি ক্লিনিকের সহায়তায় তাদের বাচ্চাদের জন্য একটি কঠোর ঘুমের রুটিন তৈরি করা হয়, যার ফলে তাদের ঘুমের প্যাটার্ন উন্নত হয়েছে এবং পরিবারের জীবনমানও বৃদ্ধি পেয়েছে। বর্তমানে জ্যাকির বাচ্চারা ভালো আছে এবং তিনি সেই কঠিন রাতগুলোর কথা আর মনে করতে চান না।",18.37,0.0,10.2,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির এমপি মাসুদা এম রশীদ চৌধুরীকে শোকজ নোটিশ দিয়েছেন দলের মহাসচিব মসিউর রহমান রাঙ্গা, কারণ তিনি দলের অঙ্গীকার ও মাসিক চাঁদা পরিশোধে ব্যর্থ হয়েছেন। মাসুদা চৌধুরীর ছেলে দাবি করেছেন যে, তার মাকে হেয় করার জন্য একটি গোষ্ঠী ষড়যন্ত্র করছে, তবে দলের পক্ষ থেকে তার জবাবের অপেক্ষা করা হচ্ছে।",6.25,3.23,6.25,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","যুক্তরাজ্যের অভিনেত্রী শার্লি হেলার ২০১৭ সালে ফুসফুসে টিউমার ধরা পড়ার পর নিজের অন্ত্যেষ্টিক্রিয়ার জন্য তহবিল সংগ্রহ শুরু করেন। চিকিৎসকরা তাকে জানায় যে, তিনি আর মাত্র পাঁচ সপ্তাহ বেঁচে আছেন, এবং মৃত্যুর আগে তিনি আশা করেছিলেন যে, তার অভিনীত চলচ্চিত্র 'আউট'ল কিং' মুক্তির দিনটি দেখতে পারবেন। শেষ পর্যন্ত, তিনি মুক্তির দুই দিন আগে মারা যান, এবং তার অন্ত্যেষ্টিক্রিয়ার জন্য ৬৯৫৬ পাউন্ড তহবিল সংগ্রহ করা হয়।",19.05,4.88,16.67,3.0,5.0,1.0,4.0,2.0,4.0,3.17
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।","বারাণসীর কাশী বিশ্বনাথ মন্দির ও জ্ঞানবাপী মসজিদ নিয়ে আদালতের রায়ে প্রত্নতত্ত্ব বিভাগের সমীক্ষার নির্দেশ দেওয়া হয়েছে, যা মুসলিম নেতাদের কাছে অসাংবিধানিক মনে হচ্ছে। তারা অভিযোগ করছেন যে এই রায় ধর্মীয় স্থিতাবস্থা আইন লঙ্ঘন করে এবং এটি নতুন করে মন্দির-মসজিদ বিবাদ উসকে দিতে পারে। আদালতের আদেশ অনুযায়ী, সমীক্ষার খরচ উত্তরপ্রদেশ সরকার বহন করবে এবং কমিটিতে মুসলিম সদস্যও থাকবে।",6.9,2.35,6.9,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।","করোনাভাইরাস মহামারির কারণে ১৭ই মার্চ থেকে বাংলাদেশে সব শিক্ষা প্রতিষ্ঠান বন্ধ রয়েছে, যার ফলে শিশুদের মানসিক ও সামাজিক বিকাশে নেতিবাচক প্রভাব পড়ছে। অনলাইন ক্লাসের মাধ্যমে কিছু প্রতিষ্ঠান শিক্ষা কার্যক্রম চালালেও, শিশুদের মোবাইল ও ইন্টারনেটের প্রতি আসক্তি বাড়ছে এবং নিয়মতান্ত্রিক জীবনে অভ্যস্ত হতে সমস্যা হচ্ছে। বিশেষজ্ঞরা মনে করছেন, এই পরিস্থিতি শিশুদের ভবিষ্যৎ জীবনেও প্রভাব ফেলবে, তাই বাবা-মায়ের দায়িত্ব বেড়ে গেছে তাদের মানসিক স্বাস্থ্যের যত্ন নেওয়ার ক্ষেত্রে।",12.63,2.15,8.42,3.0,4.0,2.0,5.0,3.0,5.0,3.67
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা এবং জিনসেং চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায় এবং ক্যান্সারের চিকিৎসায় বাধা সৃষ্টি করতে পারে, এমন তথ্য সম্প্রতি একটি কনফারেন্সে তুলে ধরা হয়েছে। বিশেষজ্ঞরা রোগীদের বিকল্প চিকিৎসার প্রতি সতর্ক থাকতে এবং চিকিৎসকের সাথে পরামর্শ করার পরামর্শ দিয়েছেন, কারণ কিছু খাবার এবং ভেষজ পণ্য ক্যান্সারের চিকিৎসার কার্যকারিতাকে ক্ষতিগ্রস্ত করতে পারে।",6.45,0.0,6.45,3.0,4.0,1.0,5.0,4.0,5.0,3.67
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করছেন এবং চলতি বছর ২০০ মণ বীজ বিক্রি করেছেন, যার মূল্য প্রায় ৪ কোটি টাকা। তিনি ফরিদপুর জেলার সেরা চাষী হিসেবে পরিচিত এবং তার তৈরি বীজ ""খান সিডস"" নামে পরিচিত, যা স্থানীয় কৃষকদের মধ্যে জনপ্রিয়তা অর্জন করেছে। সাহিদা বেগমের চাষের পদ্ধতি এবং মানের কারণে তার বীজের চাহিদা অনেক বেশি, তবে উৎপাদনে খরচও উল্লেখযোগ্য।",20.51,10.53,17.95,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","সিলেটে যুক্তরাজ্য থেকে আসা যাত্রীদের মধ্যে করোনাভাইরাস শনাক্ত হওয়ার পর, স্বাস্থ্য অধিদপ্তরের কর্মকর্তারা তাদের পরীক্ষা করতে সেখানে পৌঁছেছেন। ২১শে জানুয়ারি থেকে আসা ১৫৭ জন যাত্রীর মধ্যে ২৯ জনের কোভিড-১৯ পজিটিভ শনাক্ত হয়েছে এবং তাদেরকে কোয়ারেন্টিনে রাখা হয়েছে। নতুন করোনাভাইরাসের ধরনটি দ্রুত ছড়িয়ে পড়তে পারে, তবে এটি আগের তুলনায় বেশি বিপজ্জনক নয় বলে মনে করা হচ্ছে।",19.44,5.71,13.89,3.0,3.0,1.0,4.0,3.0,4.0,3.0
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনাভাইরাসের ২য় ঢেউয়ে সংক্রমণ ও মৃত্যুর সংখ্যা বৃদ্ধি পাওয়ায় আইসিইউ বেডের সংকট তীব্র হয়েছে। বর্তমানে ৮২৫টি আইসিইউ সজ্জার মধ্যে ৬৫২টি ভর্তি, ফলে রোগীদের জন্য আইসিইউ পাওয়া কঠিন হয়ে পড়েছে। স্বাস্থ্যকর্মীরা জানান, রোগীর চাপ বেড়ে যাওয়ায় সেবা দিতে তাদেরও সমস্যা হচ্ছে এবং সাধারণ মানুষের জন্য পরিস্থিতি অত্যন্ত ভয়াবহ।",22.86,2.94,14.29,3.0,3.0,1.0,5.0,4.0,5.0,3.5
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিস্টার জেরার্ড ফার্নান্দেজ, সিঙ্গাপুরের মৃত্যুদণ্ডপ্রাপ্ত কয়েদি টান মুই চুর বন্ধু, তার মৃত্যুদণ্ডের সময় টানের সাথে দেখা করেন এবং তাকে ধর্মীয় ও মানসিক সমর্থন প্রদান করেন। সিস্টার জেরার্ড বলেন, মৃত্যুদণ্ডের বাস্তবতা মেনে নিতে কঠিন, তবে তিনি বিশ্বাস করেন যে প্রতিটি জীবন মূল্যবান এবং মৃত্যুদণ্ডের বিরুদ্ধে। তিনি ৪০ বছর ধরে কারাগারের বন্দীদের সাথে কাজ করছেন এবং তাদের জন্য সহানুভূতি ও সাহায্যের হাত বাড়িয়ে দেন।",11.49,2.35,11.49,2.0,1.0,1.0,4.0,2.0,4.0,2.33
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","মানসিক সমস্যায় আক্রান্ত হলে সঠিক কাউন্সেলিং ও চিকিৎসার মাধ্যমে সুস্থ হওয়া সম্ভব, তবে অনেকেই সামাজিক ট্যাবুর কারণে চিকিৎসকের শরণাপন্ন হতে hesitate করেন। বিশেষজ্ঞরা বলছেন, আচরণে বড় পরিবর্তন, দীর্ঘস্থায়ী মন খারাপ বা বিষণ্ণতা দেখা দিলে চিকিৎসকের সঙ্গে যোগাযোগ করা উচিত। বাংলাদেশে মানসিক রোগের চিকিৎসায় ইতিবাচক পরিবর্তন আসছে, তবে এখনও বিশেষজ্ঞ সেবা শহরকেন্দ্রিক এবং অনলাইনে পরামর্শ নেওয়ার সুযোগও রয়েছে।",12.66,0.0,12.66,3.0,4.0,2.0,4.0,3.0,4.0,3.33
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি জানিয়েছে, আঙ্গুলের ছাপ ছাড়া সিম বিক্রির নিয়ম লঙ্ঘন করে ঢাকা ও রংপুরে ১২০০ সিম জব্দ করা হয়েছে, যা অপরাধমূলক কার্যক্রমে ব্যবহৃত হচ্ছিল। সিমগুলো বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্রের নম্বর ব্যবহার করে ক্রয় করা হয়েছে, এবং তথ্য নিরাপত্তা নিয়ে উদ্বেগ বাড়ছে। বিশেষজ্ঞরা মনে করছেন, মোবাইল কোম্পানির তথ্য সংরক্ষণ ব্যবস্থা অত্যন্ত দুর্বল, যা নাগরিকদের গোপনীয়তা হুমকির মুখে ফেলছে।",18.82,2.41,11.76,2.0,3.0,1.0,4.0,3.0,5.0,3.0
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","বিশ্বের বিভিন্ন দেশে সরকারের পক্ষ থেকে ইন্টারনেট ব্ল্যাকআউটের ঘটনা বৃদ্ধি পাচ্ছে, যা ব্যবসা-বাণিজ্য এবং মানুষের দৈনন্দিন জীবনে ব্যাপক প্রভাব ফেলছে। গত বছর ৩৩টি দেশে অন্তত ২০০ বার ইচ্ছেকৃতভাবে ইন্টারনেট বন্ধ করা হয়েছে, বিশেষ করে প্রতিবাদ-বিক্ষোভের সময়। মানবাধিকার গোষ্ঠীগুলো এই পদক্ষেপগুলোকে দমননীতির হাতিয়ার হিসেবে চিহ্নিত করছে, যদিও সরকারগুলো জননিরাপত্তার অজুহাতে এসব ব্যবস্থা নিচ্ছে।",2.67,0.0,2.67,1.0,1.0,1.0,5.0,4.0,5.0,2.83
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","করোনাভাইরাসের নামকরণের প্রক্রিয়া নিয়ে বিজ্ঞানীরা আলোচনা করছেন এবং শিগগিরই একটি উপযুক্ত নাম ঘোষণা করার পরিকল্পনা করছেন। বর্তমানে ভাইরাসটি ২০১৯-এনকভ নামে পরিচিত, তবে আনুষ্ঠানিক নামকরণের সময় ভৌগলিক স্থান, মানুষের নাম, বা নির্দিষ্ট সংস্কৃতির উল্লেখ না করার নীতিমালা অনুসরণ করা হচ্ছে। আশা করা হচ্ছে, নতুন নামটি গবেষকদের কাজকে সহজ করবে এবং জনগণের মধ্যে সঠিক বোঝাপড়া তৈরি করবে।",4.44,0.0,2.22,2.0,1.0,1.0,5.0,3.0,5.0,2.83
