id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।",সারা ভারতে কথিত 'লাভ জিহাদ' বিতর্কের প্রায় আইকনে পরিণত কেরালার পঁচিশ বছরের মেয়ে আখিলা হাদিয়ার স্বামীর হেফাজতে থাকার বিষয়ে শীর্ষ আদালতে শুনানি হয়েছে। আদালতে দাঁড়িয়ে তিনি স্বেচ্ছায় ইসলাম ধর্ম গ্রহণ ও শাফিন জাহানকে বিয়ে করার কথা স্বীকার করে নিজের ডাক্তারি পড়াশোনো শেষ করতে স্বামীর অভিভাবকত্বে থাকতে চান। তবে শীর্ষ আদালত তাকে আগামী ১১ মাস তামিলনাডুর একটি কলেজে ইন্টার্নশিপ শেষ করার অনুমতি দিলেও এই সময়ের জন্য কলেজের ডিনকে তার অভিভাবক হিসেবে নিয়োগ দিয়েছে।,18.69,1.9,14.95,4.0,4.0,2.0,4.0,3.0,5.0,3.67
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,"উত্তর কোরিয়ার সাবেক গুপ্তচর প্রধান কিম ইয়ং-চোলকে শ্রম শিবিরে পাঠানোর খবর আসলেও তিনি কিম জং-আনের সাথে একটি সঙ্গীতানুষ্ঠানে উপস্থিত ছিলেন বলে ছবি প্রকাশিত হয়েছে। যুক্তরাষ্ট্রে ডোনাল্ড ট্রাম্পের সাথে সম্মেলনের প্রস্তুতির জন্য তিনি গিয়েছিলেন, কিন্তু পরে তার নিখোঁজ হওয়ার অজ্ঞাত সূত্রের খবর ছড়িয়ে পড়ে। তবে বিশেষজ্ঞদের মতে, অতীতে এমন খবর বের হলেও পদচ্যুত কর্মকর্তাদেরকে জীবিত অবস্থায় দেখা গেছে, তাই এসব খবর নির্ভরযোগ্য নয়।",25.53,10.87,25.53,3.0,5.0,2.0,4.0,3.0,4.0,3.5
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","যুক্তরাষ্ট্রের ওহাইও স্টেট ইউনিভার্সিটির গবেষণায় প্রমাণিত হয়েছে যে জীবনের দুটি পর্যায়ে, বিশেষ করে ২০ থেকে ২৬ বছর বয়সে মানুষের মস্তিষ্ক উদ্ভাবনী চিন্তার জন্য সবচেয়ে উর্বর হয়। যদিও এই বয়সে সৃজনশীল কাজ করলে ভবিষ্যতে উদ্ভাবক হওয়ার সম্ভাবনা বেশি, তবুও পঞ্চাশের কোটায় যাওয়ার আগ পর্যন্তও নতুন ধারণার উদ্ভাব সম্ভব। ২৪ বছর বয়সী নানা জোন্স ডার্কো এই বয়সেই তার ব্যবসায়িক সৃজনশীলতার শিখরে পৌঁছেছেন।",16.67,0.0,10.42,2.0,3.0,1.0,4.0,3.0,4.0,2.83
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","ব্রেক্সিটের পরেও ব্রিটেনে থাকা ইউরোপীয় নাগরিকদের সুযোগ-সুবিধা নিশ্চিত করতে এবং তাদের দেশ ত্যাগ না করার আশ্বাস দিতে প্রধানমন্ত্রী টেরিজা মে ইউরোপীয় কাউন্সিলের প্রেসিডেন্ট ডোনাল্ড টাস্কের সাথে আলোচনা করেছেন। বর্তমানে ব্রিটেনে ৩০ লাখ ২০ হাজার ইইউ নাগরিক রয়েছেন যাদের অনেকের মনে ভয় রয়েছে যে তাদেরকে ফেরত পাঠানো হবে, কিন্তু মে জোর দিয়ে বলেছেন কেউ যেন কষ্টকর পরিস্থিতির মুখোমুখি না হয়। জার্মান চ্যান্সেলর অ্যাঙ্গেলা মার্কেল প্রস্তাবটিকে 'একটা ভাল শুরু' বলেছেন, তবে ইইউ কর্মকর্তারা প্রস্তাবটি বিস্তারিত পর্যালোচনা করছেন এবং ব্রেক্সিটের জন্য ২০১৯ সালের মার্চ পর্যন্ত সময় রয়েছে।",9.52,1.94,5.71,3.0,2.0,1.0,5.0,2.0,5.0,3.0
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।","আবহাওয়া বিশেষজ্ঞ বজলুর রশীদ জানান, ফণী ঘূর্ণিঝড়টি ধীরে ধীরে শক্তি হারাচ্ছে এবং মারাত্মক বিপদের আশঙ্কা নেই, তবে দক্ষিণ-পশ্চিমাঞ্চলে বৃষ্টি ও প্লাবনের কারণে ক্ষতি হতে পারে। উপকূলীয় এলাকা থেকে মানুষকে নিরাপদে সরিয়ে নেওয়া হয়েছে এবং মংলা-পায়রা বন্দরের জন্য ৭ নম্বর সতর্ক সঙ্কেত অব্যাহত রাখা হয়েছে। রোববার নাগাদ পরিস্থিতি স্বাভাবিক হয়ে যাবে বলে ধারণা করা হলেও মধ্যরাত থেকে পরদিন দুপুর পর্যন্ত সাবধানতা অবলম্বন করতে হবে।",19.35,4.4,15.05,2.0,1.0,1.0,4.0,2.0,5.0,2.5
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,পরিবারের বৃদ্ধ সদস্যরা বেশিরভাগ একাকী সময় কাটান এবং দেখভালের জন্য প্রয়োজনীয় সরকারি ও বেসরকারি সেবা অপ্রতুল। বৃদ্ধাশ্রম নিয়ে নেতিবাচক ধারণার কারণে প্রবীণরা পরিবারের সাথে থাকতে চাইলেও চাকরিজীবীরা গৃহকর্মীর ওপর নির্ভর করতে বাধ্য হয়ে নিরাপত্তা নিয়ে উদ্বিগ্ন হয়ে পড়ছেন। মানুষের গড় আয়ু বাড়লেও প্রবীণদের সেবায় প্রয়োজনীয় অবকাঠামো তেমন গড়ে ওঠেনি।,3.03,0.0,3.03,1.0,1.0,1.0,4.0,3.0,5.0,2.5
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।",অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি বিশ্বকাপের অসাধারণ পারফরম্যান্সের মাধ্যমে সাকিব আল হাসানকে বিশ্বসেরা অলরাউন্ডারদের তালিকায় অন্তর্ভুক্ত করেছেন। বিশ্বকাপে ৪০০ রান ও ১০ উইকেট নেয়ার পাশাপাশি ইতিহাসে ১০০০ রান ও ৩০ উইকেট পাওয়া একমাত্র ক্রিকেটার হিসেবে সাকিবের সাফল্য স্বীকৃত। ভারতের সাবেক ক্রিকেটাররাও মনে করেন সাকিবের ক্যারিয়ার শেষে তিনি সর্বকালের সেরা অলরাউন্ডারদের তালিকায় স্থান পাবেন।,12.5,3.23,9.38,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।",করোনাভাইরাস মহামারিতে আর্থিক সংকটে পড়া দরিদ্র মানুষের জন্য চাল বিতরণের ক্ষেত্রে দুর্নীতির অভিযোগে ক্ষমতাসীন আওয়ামী লীগের কয়েকজন নেতা জেল-জরিমানার শিকার হয়েছেন। বগুড়ার দুটি উপজেলায় ১০ টাকা কেজি চাল বিক্রিতে অনিয়মের অভিযোগে দুই ডিলারের বিরুদ্ধে প্রশাসন কঠোর ব্যবস্থা নিয়েছে। লকডাউনের দ্বিতীয় সপ্তাহেও সারাদেশে ত্রাণ তালিকা তৈরি শেষ না হওয়ায় কর্মকর্তারা দুর্নীতি রোধে সমন্বয় সাধনের চেষ্টা করছেন।,10.39,0.0,7.79,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","১৭ই এপ্রিল ইন্দোনেশিয়ায় অনুষ্ঠিত নির্বাচনে ৫০০ জনেরও বেশি কর্মকর্তার মৃত্যুর খবর পাওয়া গেছে। ভোট গণনার অতিরিক্ত চাপ, ক্লান্তি এবং দেশের বিশাল ভৌগোলিক অবস্থানের কারণে এই মৃত্যুহার স্বাভাবিকের চেয়ে বেশি হতে পারে বলে প্রশ্ন উঠেছে। মোট ৭৩ লাখ কর্মকর্তা জড়িত এই নির্বাচনে হাতে হাতে ভোট গণনার জন্য অনেক কর্মী সারারাত জেগে কাজ করতে বাধ্য হয়েছিলেন।",8.0,0.0,8.0,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"১. অক্সফোর্ড বিশ্ববিদ্যালয়ের গবেষকরা সহজলভ্য প্রচলিত ওষুধ পরীক্ষা করে দেখছেন যে করোনাভাইরাসের প্রাথমিক লক্ষণ দেখা মাত্রই রোগীর সারিয়ে ওঠার প্রক্রিয়া দ্রুত করতে পারে কিনা।
২. আমেরিকায় রেমডেসিভির নামক ওষুধে ১২৫ জন রোগীর মধ্যে ১১৩ জন দ্রুত সুস্থ হয়ে হাসপাতাল ত্যাগ করেছেন বলে খবর পাওয়া গেছে।
৩. পৃথিবীজুড়ে প্রায় ৮০টি দল টিকা তৈরির কাজ করছে এবং সহজলভ্য ওষুধের কার্যকারিতা নিশ্চিত হলেই কয়েক সপ্তাহের মধ্যেই চিকিৎসার ব্যবস্থা করা সম্ভব।",14.46,0.0,4.82,2.0,2.0,1.0,4.0,2.0,4.0,2.5
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","শিশুদের ঘুমের সমস্যার কারণে জ্যাকি ১২ মাস ধরে কাজে ফিরতে পারেননি, যা তার ও স্বামীর মানসিক স্বাস্থ্যের ওপর নেতিবাচক প্রভাব ফেলেছে। অধ্যাপক হিদার এলপিকের মতে, যুক্তরাজ্যে শিশুদের ঘুমের সমস্যা একটি গোপন জনস্বাস্থ্য সংকট যেখানে অভিভাবকরা লজ্জার কারণে সাহায্য চান না। এই সমস্যার সমাধানে শেফিল্ডের শিশু হাসপাতালে ৪০টি পরিবার নিয়ে একটি পাইলট প্রকল্প চালু করা হয়েছে।",8.99,0.0,6.74,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির মহাসচিব মসিউর রহমান রাঙ্গা সংরক্ষিত আসনের এমপি মাসুদা এম রশীদ চৌধুরীকে অঙ্গীকার ভঙ্গ ও চাঁদা না দেওয়ার অভিযোগে কারণ দর্শানোর নোটিশ দিয়েছেন। এ ঘটনায় দলের মধ্যে দ্বন্দ্ব-কোন্দল তৈরি হলেও জিএম কাদের বলেছেন এ বিষয়ে তার কোনো জানা নেই। মাসুদা এম রশীদ চৌধুরীর পরিবার দাবি করেছেন, জিএম কাদেরের পক্ষে থাকার কারণেই তাকে হেয় করার চেষ্টা চলছে।",8.22,2.82,5.48,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","২০১৭ সালে ফুসফুসে টিউমার ধরা পড়ার পর চিকিৎসকরা যুক্তরাজ্যের অভিনেত্রী শার্লি হেলারকে কয়েকমাসের আয়ু বলেছিলেন। চিকিৎসকরা যখন তাকে মাত্র পাঁচ সপ্তাহ বেঁচে থাকার কথা জানান, তখন তিনি নিজের অন্ত্যেষ্টিক্রিয়ার জন্য তহবিল সংগ্রহ শুরু করেন। তবে তার আশা করা চলচ্চিত্র মুক্তির দুইদিন আগেই তিনি চিকিৎসাধীন অবস্থায় মারা যান।",18.18,3.12,18.18,3.0,3.0,1.0,4.0,4.0,4.0,3.17
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।",বারাণসীতে কাশী বিশ্বনাথ মন্দির ও জ্ঞানবাপী মসজিদ নিয়ে আদালত প্রত্নতত্ত্ব বিভাগকে তদন্তের নির্দেশ দিয়েছে যে মসজিদটি মন্দির ভেঙে তৈরি হয়েছে কি না। মুসলিম নেতারা এই রায়কে অসাংবিধানিক মনে করছেন এবং এটি নতুন ধর্মীয় বিবাদ তৈরি করতে পারে বলে আশঙ্কা প্রকাশ করছেন। হিন্দু আইনজীবীর আবেদনে দাবি করা হয়েছে যে মুঘল বাদশাহ আওরঙ্গজেবের হুকুমে মন্দিরটি ভেঙে মসজিদটি নির্মিত হয়েছিল।,20.93,4.76,13.95,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।",গত ১৭ই মার্চ থেকে শিক্ষা প্রতিষ্ঠান বন্ধ থাকায় শিশুদের সঠিক মানসিক বিকাশে বাধা ও নিয়মতান্ত্রিক জীবনে অনভ্যস্ত হওয়ার ঝুঁকি তৈরি হয়েছে। অনলাইন ক্লাস ও বাসায় বন্দি থাকার ফলে শিশুদের মধ্যে মোবাইল ও ইন্টারনেটের প্রতি আসক্তি বাড়ছে এবং পড়াশুনার ক্ষেত্রে মনোযোগ হারাচ্ছে। মনোবিজ্ঞানী ও অভিভাবকরা এই আচরণগত পরিবর্তন ও প্রযুক্তি আসক্তি নিয়ে গভীর উদ্বেগ প্রকাশ করেছেন।,14.29,4.88,11.9,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা এবং জিনসেংয়ের মতো কিছু ভেষজ পিল ক্যান্সার চিকিৎসায় বাধা সৃষ্টি করে এবং স্তন ক্যান্সারের ক্ষেত্রে চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায়। পর্তুগালের শল্য চিকিৎসক অধ্যাপক মারিয়া জোয়াও কার্দোসো এক কনফারেন্সে ভেষজ পিল ক্যান্সার চিকিৎসার কার্যকারিতা কমিয়ে দেওয়ার বিষয়টি তুলে ধরেন। তাই রোগীদের চিকিৎসার সময় অন্য কোনো ভেষজ থেরাপি বা খাবার গ্রহণ করলে তা অবশ্যই তাদের চিকিৎসককে জানানো উচিত।",22.54,8.7,19.72,3.0,5.0,1.0,5.0,2.0,5.0,3.5
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"১৮ বছর ধরে পেঁয়াজের বীজ চাষ করে আসছেন সাহিদা বেগম, যিনি চলতি মৌসুমে প্রায় ২০০ মণ বীজ বিক্রি করেছেন। নভেম্বর-ডিসেম্বরে বীজ উৎপাদনের জন্য পেঁয়াজ লাগানোর কাজ চলছে, তবে কিছু জমিতে পানি থাকায় কাজ কিছুটা ধীরগতিতে চলছে। আগামী এপ্রিল-মে মাসে এই চাষের ফলন আসবে এবং তিনি দীর্ঘদিনের অভিজ্ঞতার সাথে এই কৃষিকাজ পরিচালনা করছেন।",19.72,11.59,16.9,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","আইইডিসিআরের একটি গবেষক দল বিদেশ থেকে আগত যাত্রীদের মধ্যে করোনাভাইরাসের নতুন ধরন শনাক্ত করতে সিলেটে পৌঁছেছে। গত ২১শে জানুয়ারি যুক্তরাজ্য থেকে আসা ১৫৭ জন যাত্রীর মধ্যে ২৮ জনের শরীরে করোনাভাইরাস ধরা পড়ায় তাদের বাধ্যতামূলক কোয়ারেন্টিনে নেয়া হয়েছে। বিশেষজ্ঞদের মতে, যুক্তরাজ্যে শনাক্ত নতুন ধরনটি দ্রুত ছড়িয়ে পড়তে পারে তবে এটি আগেরটির তুলনায় বেশি বিপজ্জনক নয়।",22.86,11.76,14.29,3.0,3.0,1.0,4.0,2.0,5.0,3.0
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,বাংলাদেশে করোনাভাইরাসের দ্বিতীয় ঢেউয়ে সংক্রমণ ও মৃত্যুর হার বেড়ে যাওয়ায় স্বাস্থ্যসেবায় মারাত্মক চাপ সৃষ্টি হয়েছে। সরকারি তথ্যে কিছু আইসিইউ বেড খালি থাকলেও রোগীদের স্বজনদের জন্য বেড পাওয়া অত্যন্ত কঠিন হয়ে পড়েছে। সাধারণ মানুষের জন্য এই সংকট আরো প্রকট হওয়ায় একজন ব্যক্তিকে ৫০টি হাসপাতালে যোগাযোগ করে বেড জোগাড় করতে হয়েছে।,14.08,2.9,8.45,3.0,4.0,2.0,4.0,3.0,5.0,3.5
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিঙ্গাপুরে দুটি শিশু হত্যার দায়ে মৃত্যুদণ্ডপ্রাপ্ত কয়েদি টান মুই চু'র সাবেক শিক্ষিকা সিস্টার জেরার্ড ফার্নান্দেজ তাকে কারাগারে নিয়মিত দেখা করতে যেতেন। কয়েক বছর ধরে তাদের মধ্যে গভীর আত্মিক সম্পর্ক তৈরি হয় এবং মৃত্যুদণ্ড কার্যকর হওয়ার পূর্বদিন সকালেও সিস্টার জেরার্ড তার সাথে শেষ দেখা করেন। সিস্টার জেরার্ডের মতে, মানুষ যত বড় পাপই করুক না কেন, তার জীবনের মূল্য ও মর্যাদা অক্ষুণ্ণ রাখা উচিত।",11.36,2.33,6.82,2.0,2.0,1.0,5.0,3.0,5.0,3.0
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","শারীরিক সমস্যার মতো মানসিক সমস্যায়ও সঠিক চিকিৎসায় আরোগ্য লাভ করা যায়, কিন্তু সামাজিক কুসংস্কার ও লক্ষণ অদৃশ্য থাকায় অনেকে চিকিৎসকের শরণাপন্ন হন না। মানসিক রোগ বিশেষজ্ঞদের মতে, আচরণ বা আবেগীয় প্রকাশে বড় ধরণের পরিবর্তন হলে এবং তা দৈনন্দিন জীবনে প্রভাব ফেললে চিকিৎসকের পরামর্শ নেওয়া উচিত। তবে সব অস্বাভাবিক আচরণ মানসিক রোগ নয়, তাই সঠিক বিশ্লেষণের জন্য বিশেষজ্ঞের শরণাপন্ন হওয়া জরুরি।",12.2,0.0,9.76,3.0,3.0,2.0,4.0,3.0,5.0,3.33
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","সিআইডি ঢাকা ও রংপুরে অভিযান চালিয়ে ১২০০টি অবৈধ টেলিটক সিম জব্দ করেছে, যা বিভিন্ন অপরাধমূলক তৎপরতায় ব্যবহৃত হচ্ছিল। বিভিন্ন ব্যক্তির জাতীয় পরিচয়পত্রের তথ্য ব্যবহার করে এসব সিম কেনা হয়েছে এবং সিআইডি মনে করছে কোম্পানির ভেতরেই কেউ এতে জড়িত। সিআইডি কর্মকর্তা জানান, বায়োমেট্রিক নিবন্ধন সত্ত্বেও মোবাইল গ্রাহকদের তথ্য সংরক্ষণ ব্যবস্থা দুর্বল প্রমাণিত হয়েছে।",19.75,5.06,17.28,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","গত বছর ৩৩টি দেশে অন্তত ২০০ বার ইচ্ছেকৃতভাবে ইন্টারনেট বন্ধ করে দেয়া হয়েছিল। প্রযুক্তি উদ্যোক্তা মারকোস লেমা জানান, ইন্টারনেট সংযোগ বিচ্ছিন্ন হলে ব্যবসা-বাণিজ্য ও দৈনন্দিন জীবনে বড় ধরনের ক্ষতি হয়। 'একসেস নাউ'র গবেষণায় দেখা গেছে, সরকারি এই পদক্ষেপের ফলে সারা বিশ্বে লাখ লাখ মানুষ নানাভাবে ক্ষতিগ্রস্থ হচ্ছে।",8.57,2.94,8.57,1.0,1.0,1.0,5.0,4.0,5.0,2.83
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানে প্রাদুর্ভূত ভাইরাসটি করোনাভাইরাস পরিবারের অন্তর্গত হলেও এর নির্দিষ্ট নাম এখনো চূড়ান্ত হয়নি। বিজ্ঞানীরা শিগগিরই এটির জন্য একটি উপযুক্ত আনুষ্ঠানিক নাম ঘোষণা করবেন, বর্তমানে বিশ্ব স্বাস্থ্য সংস্থা এটিকে ২০১৯-এনকভ নামে ডাকার সুপারিশ করেছে। নামকরণে দেরি হলেও জনগণের জন্য সহজবোধ্য হওয়া এবং ভাইরাসের প্রভাব বোঝার জন্য এটি অত্যন্ত গুরুত্বপূর্ণ।",12.05,0.0,7.23,3.0,2.0,1.0,5.0,4.0,5.0,3.33
