id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-42139703,"ভারতে বহুল আলোচিত আখিলা হাদিয়া-র তথাকথিত 'লাভ জিহাদ' মামলায় দেশের সুপ্রিম কোর্ট সোমবার তার বাবা-মা বা স্বামী, কারও কাছেই তাকে থাকার অনুমতি না-দিয়ে আপাতত তার মেডিক্যাল কলেজের হাতেই তার অভিভাবকত্ব তুলে দিয়েছে।",কেরালার আখিলা হাদিয়া স্বেচ্ছায় ইসলাম ধর্ম গ্রহণ ও বিবাহ করার কথা পুনর্ব্যক্ত করে সুপ্রিম কোর্টে নিজের স্বাধীনতা ও স্বামীর অভিভাবকত্বে পড়াশোনা চালিয়ে যাওয়ার আবেদন জানিয়েছেন। আদালত তার আবেদন আংশিক মঞ্জুর করে আগামী ১১ মাস ইন্টার্নশিপ শেষ করার জন্য তাকে তামিলনাড়ুর একটি কলেজে পাঠানোর নির্দেশ দিয়েছে। এই সময়ে কলেজের ডিন তার অভিভাবক হিসেবে দায়িত্ব পালন করবেন এবং মামলাটির পরবর্তী শুনানি আগামী জানুয়ারি মাসে অনুষ্ঠিত হবে।,16.16,2.06,14.14,3.0,3.0,2.0,4.0,3.0,5.0,3.33
news-48499557,উত্তর কোরিয়ান একজন কর্মকর্তা - যাকে শ্রম শিবিরে পাঠিয়ে দেয়া হয়েছে বলে খবর বেরিয়েছিল - তিনি সেদেশের নেতা কিম জং আনের সাথে একটি অনুষ্ঠানে যোগ দিয়েছেন বলে রাষ্ট্রীয় সংবাদ মাধ্যমে বলা হয়েছে।,"উত্তর কোরিয়ার শীর্ষ কর্মকর্তা কিম ইয়ং-চোলকে শ্রম শিবিরে পাঠানো হয়েছে বলে খবর বের হলেও, তাকে কিম জং-আনের সাথে একটি সঙ্গীতানুষ্ঠানে দেখা গেছে। কিম ইয়ং-চোলের নিখোঁজ বা শাস্তির খবরটি নির্ভরযোগ্য নয় বলে বিশেষজ্ঞরা মনে করছেন, কারণ অতীতেও এমন অনেক কর্মকর্তার ক্ষেত্রে ভুল তথ্য ছড়ানোর নজির রয়েছে। উত্তর কোরিয়ার অভ্যন্তরীণ রাজনৈতিক পরিস্থিতির এসব খবর প্রায়শই অস্পষ্ট ও অনিশ্চিত থাকে।",28.89,15.91,28.89,3.0,4.0,2.0,4.0,3.0,5.0,3.5
news-48081272,"আপনার বয়স যদি ২০ বছর বা তার আশেপাশে হয়, তাহলে ধরে নিন যে আপনার মগজ এখন নতুন সব ধারণার হটস্পটে পরিণত হয়েছে। যারা ওই বয়স ফেলে এসেছেন, তারাও যদি পেছনে ফিরে তাকান তাহলে পার্থক্য ধরতে পারবেন।","ওহাইও স্টেট ইউনিভার্সিটির গবেষণায় দেখা গেছে, মানুষের মস্তিষ্কের সৃজনশীলতার প্রথম শিখরটি সাধারণত ২০ থেকে ২৬ বছর বয়সের মধ্যে তৈরি হয়। তবে এই বয়সে উদ্ভাবনী সাফল্য না পেলেও হতাশ হওয়ার কিছু নেই, কারণ অনেকের ক্ষেত্রে পঞ্চাশের কোঠায় গিয়েও সৃজনশীলতার দ্বিতীয় পর্যায় আসতে পারে। অর্থাৎ, উদ্ভাবনী চিন্তার কোনো নির্দিষ্ট বয়সসীমা নেই এবং জীবনের বিভিন্ন পর্যায়ে নতুন ধারণার জন্ম হতে পারে।",10.64,0.0,10.64,2.0,2.0,1.0,5.0,3.0,5.0,3.0
news-40377323,"ব্রিটেনের প্রধানমন্ত্রী বলেছেন ব্রেক্সিটের পরও একজন বৈধ অভিবাসী,যিনি ইইউ নাগরিক তিনি একজন ব্রিটিশ নাগরিকের সমান সব ধরনের অধিকার পাবেন।","ব্রেক্সিট পরবর্তী পরিস্থিতিতে যুক্তরাজ্যে বসবাসরত ইউরোপীয় নাগরিকদের অধিকার ও নিরাপত্তা নিশ্চিত করার প্রতিশ্রুতি দিয়েছেন ব্রিটিশ প্রধানমন্ত্রী টেরিজা মে। তিনি স্পষ্ট করেছেন যে, যুক্তরাজ্য কোনো ইইউ নাগরিককে ফেরত পাঠাতে চায় না এবং আশা করে ইউরোপীয় দেশগুলোও সেখানে থাকা ব্রিটিশ নাগরিকদের প্রতি একই আচরণ করবে। তবে এই প্রস্তাবকে একটি ভালো সূচনা হিসেবে অভিহিত করলেও, ইউরোপীয় নেতারা ব্রেক্সিট সংক্রান্ত অন্যান্য জটিল বিষয়গুলো সমাধানের ওপর গুরুত্বারোপ করেছেন।",12.05,0.0,7.23,4.0,3.0,2.0,5.0,3.0,5.0,3.67
news-48151325,"বাংলাদেশে আবহাওয়া বিভাগের সিনিয়র আবহাওয়াবিদ বজলুর রশীদ বিবিসিকে বলেন, ভারতের পশ্চিমবঙ্গ হয়ে ঘূর্ণিঝড় ফণী যখন বাংলাদেশের দক্ষিণ- পশ্চিমাঞ্চলে ঢুকবে, তখন এর গতি হবে ঘণ্টায় ৯০ থেকে ১১০ কিলোমিটার।",ঘূর্ণিঝড় 'ফণী' শক্তি হারিয়ে সাধারণ মাত্রার ঝড়ে পরিণত হয়ে বাংলাদেশের দক্ষিণ-পশ্চিমাঞ্চলে প্রবেশ করছে। এর প্রভাবে উপকূলীয় অঞ্চলে বৃষ্টিপাত ও দমকা হাওয়ার সম্ভাবনা থাকলেও বড় ধরনের কোনো বিপদের আশঙ্কা নেই। আবহাওয়া অধিদপ্তর সতর্কতামূলক ব্যবস্থা হিসেবে ৭ নম্বর সংকেত বহাল রেখেছে এবং পরিস্থিতি দ্রুত স্বাভাবিক হওয়ার আশা করছে।,13.33,5.48,13.33,2.0,2.0,1.0,4.0,3.0,5.0,2.83
news-55754177,বাংলাদেশে সম্প্রতি এক বৃদ্ধা নারীকে তার গৃহপরিচারিকার বেধড়ক পেটানো এবং এরপর লুটপাটের ঘটনা গভীর উদ্বেগের জন্ম দিয়েছে।,"বাংলাদেশে প্রবীণ জনগোষ্ঠীর সংখ্যা বাড়লেও তাদের সেবার জন্য প্রয়োজনীয় অবকাঠামো ও প্রশিক্ষিত জনবলের তীব্র সংকট রয়েছে। পরিবারের সদস্যরা কর্মব্যস্ততার কারণে গৃহকর্মীদের ওপর নির্ভরশীল হয়ে পড়ছেন, যা প্রবীণদের নিরাপত্তা ও সুরক্ষাকে চরম ঝুঁকির মুখে ফেলছে। এই সংকট নিরসনে প্রবীণদের জন্য পর্যাপ্ত সরকারি-বেসরকারি সেবা ও নিরাপদ ব্যবস্থার উন্নয়ন এখন সময়ের দাবি।",2.99,0.0,2.99,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-48742054,"বাংলাদেশ ক্রিকেটের সেরা ক্রিকেটার সাকিব আল হাসান, অন্তত পরিসংখ্যান তাই বলে।","অস্ট্রেলিয়ার সাবেক ক্রিকেটার মাইক হাসি সাকিব আল হাসানকে বর্তমান বিশ্বের অন্যতম সেরা অলরাউন্ডার হিসেবে স্বীকৃতি দিয়েছেন। বিশ্বকাপে দুর্দান্ত পারফরম্যান্সের মাধ্যমে সাকিব নিজেকে সর্বকালের সেরা অলরাউন্ডারদের কাতারে প্রতিষ্ঠিত করেছেন। ভারতের সাবেক ক্রিকেটার মুরলি কার্তিকসহ ক্রিকেট বিশ্লেষকরা মনে করেন, তিন ফরম্যাটেই ধারাবাহিকতার কারণে ক্যারিয়ার শেষে সাকিব কিংবদন্তিদের তালিকায় স্থান পাবেন।",13.56,3.51,10.17,2.0,1.0,1.0,5.0,3.0,5.0,2.83
news-52220120,"করোনাভাইরাস দুর্যোগে বাংলাদেশে লকডাউনের মধ্যে কর্মহীন মানুষ এবং দরিদ্র জনগোষ্ঠীকে খাদ্য সহায়তা দেয়ার ক্ষেত্রে দুনীতি, অনিয়ম বা বিশৃঙ্খলা এখনও থামানো যায়নি।","করোনা মহামারিতে কর্মহীন ও দরিদ্র মানুষের জন্য বরাদ্দকৃত ১০ টাকা কেজি দরের চাল বিতরণে বিভিন্ন স্থানে ক্ষমতাসীন দলের নেতাদের বিরুদ্ধে দুর্নীতির অভিযোগ উঠেছে। ত্রাণ বিতরণের জন্য তালিকা তৈরির কাজ এখনো শেষ না হওয়ায় এবং অনিয়মের কারণে সাধারণ মানুষের মাঝে সহায়তার পৌঁছানো ব্যাহত হচ্ছে। তবে প্রশাসন জানিয়েছে, ত্রাণ বিতরণে সমন্বয় আনতে এবং দুর্নীতি রোধে তারা কঠোর ব্যবস্থা গ্রহণ করছে।",7.59,0.0,5.06,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-48290970,"গত মাসে ইন্দোনেশিয়ায় রাষ্ট্রপতি, জাতীয় ও আঞ্চলিক নির্বাচন অনুষ্ঠিত হয়। একদিনে এত বড় ভোট প্রক্রিয়া পৃথিবীতে খুব একটা দেখা যায় না।","ইন্দোনেশিয়ার গত ১৭ই এপ্রিলের নির্বাচনে ভোট গ্রহণ ও হাতে হাতে গণনা করার অতিরিক্ত চাপের কারণে ৫০০ জনেরও বেশি নির্বাচনী কর্মকর্তার মৃত্যু হয়েছে। ১৯ কোটি ভোটারের বিশাল এই কর্মযজ্ঞে প্রায় ৭৪ লাখ কর্মকর্তা নিয়োজিত ছিলেন, যাদের অনেকেই টানা কয়েকদিন জেগে কাজ করতে গিয়ে অসুস্থ হয়ে পড়েন। এই বিপুল সংখ্যক মৃত্যুর ঘটনাটি স্বাভাবিক নাকি অতিরিক্ত কাজের চাপের ফল, তা নিয়ে বর্তমানে দেশটিতে বড় ধরনের প্রশ্ন উঠেছে।",7.06,0.0,4.71,2.0,2.0,1.0,4.0,3.0,4.0,2.67
news-52345995,করোনাভাইরাস সংক্রমিতদের মধ্যে গুরুতর উপসর্গ দেখা দেয়া ঠেকাতে পারবে এমন কিছু ওষুধের পরীক্ষা শুরু করেছেন গবেষকরা।,"করোনাভাইরাসের চিকিৎসায় অক্সফোর্ড বিশ্ববিদ্যালয়ের গবেষকরা প্রচলিত বিভিন্ন ওষুধ ব্যবহারের কার্যকারিতা পরীক্ষা করছেন, যাতে রোগীদের দ্রুত সুস্থ করে হাসপাতালে ভর্তির হার কমানো যায়। পাশাপাশি, যুক্তরাষ্ট্রে রেমডেসিভির নামক একটি ওষুধের প্রাথমিক পরীক্ষায় আশাব্যঞ্জক সাফল্য পাওয়া গেছে, যা রোগীদের দ্রুত সুস্থ হতে সাহায্য করেছে। সহজপ্রাপ্য এসব ওষুধের কার্যকারিতা প্রমাণিত হলে তা দ্রুত চিকিৎসায় ব্যবহারের পরিকল্পনা করছেন বিজ্ঞানীরা।",8.57,0.0,2.86,2.0,2.0,1.0,4.0,2.0,5.0,2.67
news-49173643,"""তারা রাতে যেকোনো সময় ১০ থেকে ৪০ বারের মত জেগে উঠতো এবং আমি একেবারেই বাড়িয়ে বলছি না"" বলছিলেন জ্যাকি উলস্টেনহোম। তিনি তার যমজ বাচ্চাদের নিয়ে যখন নির্ঘুম রাত কাটাতেন তখনকার কথা মনে করে বলছিলেন।","শিশুদের দীর্ঘস্থায়ী ঘুমের সমস্যার কারণে অনেক অভিভাবক চরম মানসিক ও শারীরিক অবসাদে ভুগছেন, যা তাদের কর্মজীবনকেও মারাত্মকভাবে ব্যাহত করছে। সামাজিক লোকলজ্জার ভয়ে অনেক বাবা-মা এই সমস্যা নিয়ে মুখ খুলতে চান না, ফলে তারা প্রয়োজনীয় সহায়তা থেকে বঞ্চিত হচ্ছেন। এই সংকট মোকাবিলায় যুক্তরাজ্যের শেফিল্ডে শিশুদের ঘুমের সমস্যার সমাধানের জন্য বিশেষ ক্লিনিক ও পাইলট প্রকল্প চালু করা হয়েছে।",6.59,0.0,4.4,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-48488145,বাংলাদেশে একাদশ জাতীয় সংসদে সংরক্ষিত আসনে প্রধান বিরোধী দল জাতীয় পার্টির সংসদ সদস্য আছেন চারজন।,"জাতীয় পার্টির সংরক্ষিত আসনের এমপি মাসুদা এম রশীদ চৌধুরীকে দলীয় অঙ্গীকার ভঙ্গ ও চাঁদা না দেওয়ার অভিযোগে শোকজ করেছেন মহাসচিব মসিউর রহমান রাঙ্গা। তবে মাসুদা এম রশীদের পরিবারের দাবি, জি এম কাদেরের পক্ষে অবস্থান নেওয়ার কারণেই তাকে রাজনৈতিকভাবে হেয় করার চেষ্টা চলছে। এই শোকজকে কেন্দ্র করে দলটির অভ্যন্তরীণ দ্বন্দ্ব আবারও প্রকাশ্যে চলে এসেছে।",8.82,3.03,5.88,1.0,1.0,1.0,4.0,3.0,5.0,2.5
news-46175088,"গুরুতর অসুস্থ একজন নারী, যিনি নিজের শেষকৃত্য অনুষ্ঠানের জন্য প্রায় সাত হাজার পাউন্ড তহবিল সংগ্রহ করেছিলেন, তিনি মারা গেছেন।","ফুসফুসে টিউমারে আক্রান্ত ব্রিটিশ অভিনেত্রী শার্লি হেলার নিজের অন্ত্যেষ্টিক্রিয়ার খরচ জোগাতে তহবিল সংগ্রহ শুরু করেছিলেন, যাতে তার বাবা-মাকে সন্তানের শেষকৃত্যের ভার বহন করতে না হয়। নেটফ্লিক্সে মুক্তি পাওয়া নিজের অভিনীত চলচ্চিত্র 'আউটল কিং' দেখে যাওয়ার ইচ্ছা থাকলেও, মুক্তির দুই দিন আগেই তিনি ঘুমের মধ্যে মৃত্যুবরণ করেন। তার শেষ দিনগুলোকে সুন্দর করে তোলার জন্য তিনি সকল শুভানুধ্যায়ী ও অনুদানকারীদের প্রতি কৃতজ্ঞতা প্রকাশ করে গেছেন।",16.87,2.47,14.46,2.0,2.0,1.0,4.0,3.0,4.0,2.67
news-56602385,"ভারতের বারাণসীতে জ্ঞানবাপী মসজিদ কমপ্লেক্সের ভেতর কোনও মন্দিরের অস্তিত্ব ছিল কি না, শহরের একটি দেওয়ানি আদালত তা খতিয়ে দেখার নির্দেশ দেওয়ার পর সেই রায় নিয়ে তীব্র বিতর্ক শুরু হয়েছে।","বারাণসীর জ্ঞানবাপী মসজিদটি কোনো মন্দির ভেঙে তৈরি কি না, তা খতিয়ে দেখার জন্য ভারতীয় প্রত্নতত্ত্ব বিভাগকে সমীক্ষার নির্দেশ দিয়েছেন আদালত। এই রায়কে অসাংবিধানিক বলে মুসলিম নেতারা ক্ষোভ প্রকাশ করেছেন এবং অনেকে আশঙ্কা করছেন যে, এটি অযোধ্যার মতো নতুন করে সাম্প্রদায়িক বিবাদ উসকে দিতে পারে। কয়েকশো বছর ধরে পাশাপাশি থাকা এই দুই উপাসনালয়ের জমি নিয়ে হিন্দু আইনজীবীর করা পিটিশনের ভিত্তিতেই আদালত এই বিতর্কিত নির্দেশটি প্রদান করেছে।",14.89,2.17,12.77,3.0,4.0,1.0,4.0,3.0,5.0,3.33
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।",করোনা মহামারির কারণে দীর্ঘ সময় ধরে শিক্ষাপ্রতিষ্ঠান বন্ধ থাকায় শিক্ষার্থীরা নিয়মিত পড়াশোনা ও স্বাভাবিক জীবনযাত্রা থেকে বিচ্ছিন্ন হয়ে পড়ছে। অনলাইন ক্লাসের সুযোগ থাকলেও এর ফলে শিশুদের মধ্যে মোবাইল ও ইন্টারনেটের প্রতি আসক্তি এবং আচরণগত নেতিবাচক পরিবর্তনের আশঙ্কা দেখা দিয়েছে। দীর্ঘমেয়াদী এই বন্দিদশা শিশুদের মানসিক বিকাশ ও পড়াশোনায় মনোযোগের ক্ষেত্রে বড় ধরনের প্রতিবন্ধকতা সৃষ্টি করছে বলে বিশেষজ্ঞরা মনে করছেন।,11.49,0.0,9.2,4.0,4.0,2.0,5.0,4.0,5.0,4.0
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"ক্যান্সার চিকিৎসাধীন রোগীদের রসুন, আদা, জিনসেং বা হলুদের মতো ভেষজ উপাদান গ্রহণ থেকে সতর্ক থাকার পরামর্শ দিয়েছেন বিশেষজ্ঞরা, কারণ এগুলো কেমোথেরাপি ও হরমোন থেরাপির কার্যকারিতায় বাধা সৃষ্টি করতে পারে। বিশেষ করে স্তন ক্যান্সার রোগীদের ক্ষেত্রে এসব উপাদান চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায় এবং রক্ত জমাট বাঁধায় সমস্যা তৈরি করে। তাই ক্যান্সার চিকিৎসায় যেকোনো বিকল্প থেরাপি বা ভেষজ গ্রহণের আগে অবশ্যই চিকিৎসকের পরামর্শ নেওয়া জরুরি।",5.26,0.0,5.26,3.0,5.0,1.0,5.0,3.0,5.0,3.67
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"১৮ বছর ধরে পেঁয়াজের বীজ চাষ করে সফল উদ্যোক্তা হয়েছেন সাহিদা বেগম, যিনি চলতি মৌসুমে ২০০ মণ বীজ বিক্রি করে ব্যাপক সাফল্য পেয়েছেন। বর্তমানে তিনি আগামী মৌসুমের জন্য জমিতে পেঁয়াজের বাল্ব লাগানোর কাজে ব্যস্ত সময় পার করছেন। প্রতিকূল আবহাওয়ার কারণে কিছু জমিতে কাজ কিছুটা ধীরগতিতে চললেও, এপ্রিল-মে মাসে ভালো ফলনের আশা করছেন তিনি।",16.9,11.59,16.9,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","যুক্তরাজ্য থেকে সিলেটে আসা যাত্রীদের মধ্যে ২৮ জনের করোনা শনাক্ত হওয়ায় তাদের নমুনা পরীক্ষার জন্য আইইডিসিআর-এর একটি বিশেষজ্ঞ দল সিলেটে পৌঁছেছে। যুক্তরাজ্যে শনাক্ত হওয়া করোনাভাইরাসের নতুন ধরনটি এই যাত্রীদের মধ্যে রয়েছে কি না, তা নিশ্চিত করতেই এই বিশেষ উদ্যোগ নেওয়া হয়েছে। বর্তমানে আক্রান্তদের সরকারি তত্ত্বাবধানে কোয়ারেন্টিনে রেখে চিকিৎসা দেওয়া হচ্ছে।",17.91,6.15,17.91,3.0,5.0,1.0,5.0,3.0,5.0,3.67
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনা সংক্রমণের দ্বিতীয় ঢেউয়ে আক্রান্ত ও মৃত্যুর হার বাড়ায় আইসিইউ বেডের তীব্র সংকট দেখা দিয়েছে। সরকারি তথ্যে কিছু বেড খালি থাকার কথা বলা হলেও, বাস্তবে সাধারণ মানুষের জন্য আইসিইউ পাওয়া অত্যন্ত কঠিন ও কষ্টসাধ্য হয়ে পড়েছে। রোগীর অত্যধিক চাপের কারণে স্বাস্থ্যকর্মীরাও সেবা প্রদানে হিমশিম খাচ্ছেন এবং ভুক্তভোগী পরিবারগুলো চরম ভোগান্তির শিকার হচ্ছে।",8.0,0.0,5.33,3.0,3.0,2.0,5.0,4.0,5.0,3.67
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,সিঙ্গাপুরের নৃশংস শিশু হত্যা মামলায় মৃত্যুদণ্ডপ্রাপ্ত টান মুই চু’র পাশে দাঁড়িয়েছিলেন তার প্রাক্তন শিক্ষিকা ও সন্ন্যাসিনী সিস্টার জেরার্ড ফার্নান্দেজ। দীর্ঘ সময় ধরে কারাগারে টান মুই চু’র সাথে আধ্যাত্মিক সম্পর্ক গড়ে তুলে তাকে মানসিকভাবে শান্ত ও মুক্ত করতে সাহায্য করেছিলেন সিস্টার জেরার্ড। অপরাধীর জীবনের চেয়ে তার মর্যাদাপূর্ণ মৃত্যু ও অনুশোচনাকে বড় করে দেখে সিস্টার জেরার্ড মৃত্যুদণ্ড কার্যকর হওয়ার দিন পর্যন্ত তার পাশে ছিলেন।,11.24,0.0,6.74,3.0,2.0,1.0,4.0,3.0,5.0,3.0
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।",মানসিক সমস্যা শারীরিক সমস্যার মতোই সঠিক চিকিৎসা ও কাউন্সেলিংয়ের মাধ্যমে পুরোপুরি নিরাময়যোগ্য। তবে সামাজিক কুসংস্কার ও সচেতনতার অভাবে অনেকেই সময়মতো বিশেষজ্ঞের পরামর্শ নিতে দ্বিধা করেন। দৈনন্দিন জীবন ও সম্পর্কের ওপর নেতিবাচক প্রভাব ফেলে এমন আচরণগত পরিবর্তন দেখা দিলে দ্রুত মনোরোগ বিশেষজ্ঞের শরণাপন্ন হওয়া প্রয়োজন।,6.06,0.0,6.06,3.0,2.0,2.0,5.0,4.0,5.0,3.5
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","১. অন্যের জাতীয় পরিচয়পত্র ও তথ্য জালিয়াতি করে টেলিটকের ১২০০টি সিম অবৈধভাবে বিক্রির ঘটনায় সিআইডি একটি চক্রকে শনাক্ত করেছে। ২. মোবাইল কোম্পানির অভ্যন্তরীণ সিস্টেমের দুর্বলতার সুযোগ নিয়ে এই জালিয়াতি করা হয়েছে বলে ধারণা করা হচ্ছে, যা গ্রাহকদের ব্যক্তিগত তথ্যের নিরাপত্তাকে ঝুঁকিতে ফেলেছে। ৩. অপরাধমূলক কর্মকাণ্ডে ব্যবহারের উদ্দেশ্যে সংগৃহীত এই সিমগুলো নিয়ে জনমনে নতুন করে উদ্বেগ তৈরি হয়েছে এবং এ বিষয়ে তদন্ত অব্যাহত রয়েছে।",15.22,0.0,6.52,3.0,3.0,1.0,4.0,3.0,4.0,3.0
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","বিভিন্ন দেশে সরকার নানা অজুহাতে ইচ্ছাকৃতভাবে ইন্টারনেট সংযোগ বিচ্ছিন্ন করছে, যা বিশ্বজুড়ে লাখ লাখ মানুষের দৈনন্দিন জীবন ও ব্যবসা-বাণিজ্যে মারাত্মক নেতিবাচক প্রভাব ফেলছে। ইন্টারনেট বন্ধ থাকায় উদ্যোক্তারা সময়মতো কাজ সম্পন্ন করতে না পেরে অর্থনৈতিক ক্ষতির সম্মুখীন হচ্ছেন এবং ডিজিটাল সেবাভিত্তিক পেশাজীবীরা কর্মহীন হয়ে পড়ছেন। এই ডিজিটাল ব্ল্যাকআউট কেবল অর্থনৈতিক সংকটই তৈরি করছে না, বরং তা সাধারণ মানুষের স্বাভাবিক জীবনযাত্রাকেও স্থবির করে দিচ্ছে।",2.38,0.0,2.38,1.0,1.0,1.0,5.0,4.0,5.0,2.83
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানে উদ্ভূত নতুন করোনাভাইরাসটির একটি আনুষ্ঠানিক ও সহজবোধ্য নাম নির্ধারণের জন্য বিজ্ঞানীরা কাজ করছেন। বর্তমানে ভাইরাসটিকে সাময়িকভাবে '২০১৯-এনকভ' বা 'নোভেল করোনাভাইরাস' বলা হলেও, এটি বিভ্রান্তি ও ভুল নামকরণের ঝুঁকি তৈরি করছে। তাই জনস্বাস্থ্য ও সঠিক পরিচিতির স্বার্থে বিশ্ব স্বাস্থ্য সংস্থা খুব শীঘ্রই ভাইরাসটির একটি চূড়ান্ত ও আনুষ্ঠানিক নাম ঘোষণা করতে যাচ্ছে।",9.3,0.0,6.98,3.0,2.0,1.0,5.0,4.0,5.0,3.33
